system,frame_index,time_ns,ligand_heavy_atom_rmsd_angstrom
NL63,550,55.0000,0.754448
NL63,551,55.1000,0.661960
NL63,552,55.2000,0.506289
NL63,553,55.3000,0.536718
NL63,554,55.4000,0.772773
NL63,555,55.5000,0.864874
NL63,556,55.6000,0.566121
NL63,557,55.7000,0.712544
NL63,558,55.8000,0.603547
NL63,559,55.9000,0.780248
NL63,560,56.0000,0.585749
NL63,561,56.1000,0.483369
NL63,562,56.2000,0.440168
NL63,563,56.3000,0.686599
NL63,564,56.4000,0.457468
NL63,565,56.5000,0.565809
NL63,566,56.6000,0.594288
NL63,567,56.7000,0.655855
NL63,568,56.8000,0.328035
NL63,569,56.9000,0.736305
NL63,570,57.0000,0.626474
NL63,571,57.1000,0.631882
NL63,572,57.2000,0.684994
NL63,573,57.3000,0.661618
NL63,574,57.4000,0.639618
NL63,575,57.5000,0.815511
NL63,576,57.6000,0.352661
NL63,577,57.7000,0.760312
NL63,578,57.8000,0.682972
NL63,579,57.9000,0.782190
NL63,580,58.0000,0.765035
NL63,581,58.1000,0.695393
NL63,582,58.2000,0.527490
NL63,583,58.3000,0.818395
NL63,584,58.4000,0.977255
NL63,585,58.5000,0.614729
NL63,586,58.6000,0.916144
NL63,587,58.7000,0.559778
NL63,588,58.8000,0.852509
NL63,589,58.9000,0.607026
NL63,590,59.0000,0.979654
NL63,591,59.1000,0.940692
NL63,592,59.2000,1.115609
NL63,593,59.3000,0.585727
NL63,594,59.4000,0.851939
NL63,595,59.5000,0.647268
NL63,596,59.6000,0.467145
NL63,597,59.7000,0.613525
NL63,598,59.8000,0.438008
NL63,599,59.9000,0.627728
NL63,600,60.0000,0.559108
NL63,601,60.1000,0.880100
NL63,602,60.2000,0.750996
NL63,603,60.3000,0.715584
NL63,604,60.4000,0.580844
NL63,605,60.5000,0.704479
NL63,606,60.6000,0.546312
NL63,607,60.7000,0.724234
NL63,608,60.8000,0.622265
NL63,609,60.9000,0.688859
NL63,610,61.0000,0.698883
NL63,611,61.1000,0.601257
NL63,612,61.2000,0.825411
NL63,613,61.3000,0.434775
NL63,614,61.4000,0.849599
NL63,615,61.5000,0.624603
NL63,616,61.6000,0.828693
NL63,617,61.7000,0.600331
NL63,618,61.8000,0.631280
NL63,619,61.9000,0.481489
NL63,620,62.0000,0.739434
NL63,621,62.1000,0.619829
NL63,622,62.2000,0.568255
NL63,623,62.3000,0.642193
NL63,624,62.4000,0.715949
NL63,625,62.5000,0.735552
NL63,626,62.6000,0.609735
NL63,627,62.7000,0.496441
NL63,628,62.8000,0.736942
NL63,629,62.9000,0.612866
NL63,630,63.0000,0.874498
NL63,631,63.1000,0.860815
NL63,632,63.2000,0.260945
NL63,633,63.3000,0.642063
NL63,634,63.4000,0.631349
NL63,635,63.5000,0.700758
NL63,636,63.6000,1.036584
NL63,637,63.7000,0.329886
NL63,638,63.8000,0.805034
NL63,639,63.9000,0.788819
NL63,640,64.0000,0.948571
NL63,641,64.1000,0.793855
NL63,642,64.2000,0.369152
NL63,643,64.3000,0.944051
NL63,644,64.4000,1.256537
NL63,645,64.5000,1.221362
NL63,646,64.6000,1.062212
NL63,647,64.7000,0.772835
NL63,648,64.8000,0.662285
NL63,649,64.9000,0.802123
NL63,650,65.0000,0.748321
NL63,651,65.1000,0.951772
NL63,652,65.2000,0.858933
NL63,653,65.3000,0.488206
NL63,654,65.4000,0.839357
NL63,655,65.5000,0.560138
NL63,656,65.6000,0.893356
NL63,657,65.7000,0.559418
NL63,658,65.8000,0.498625
NL63,659,65.9000,0.712997
NL63,660,66.0000,0.683229
NL63,661,66.1000,1.012544
NL63,662,66.2000,0.798560
NL63,663,66.3000,0.923537
NL63,664,66.4000,0.529565
NL63,665,66.5000,0.778673
NL63,666,66.6000,0.820575
NL63,667,66.7000,0.691737
NL63,668,66.8000,0.716642
NL63,669,66.9000,0.485711
NL63,670,67.0000,0.542943
NL63,671,67.1000,0.358504
NL63,672,67.2000,0.813948
NL63,673,67.3000,0.702775
NL63,674,67.4000,1.006752
NL63,675,67.5000,0.756673
NL63,676,67.6000,1.088303
NL63,677,67.7000,0.740102
NL63,678,67.8000,1.016896
NL63,679,67.9000,1.319597
NL63,680,68.0000,1.082079
NL63,681,68.1000,1.090189
NL63,682,68.2000,0.468142
NL63,683,68.3000,0.556728
NL63,684,68.4000,0.817260
NL63,685,68.5000,1.137667
NL63,686,68.6000,0.752735
NL63,687,68.7000,0.972476
NL63,688,68.8000,1.145935
NL63,689,68.9000,0.831746
NL63,690,69.0000,0.934045
NL63,691,69.1000,1.154460
NL63,692,69.2000,1.042522
NL63,693,69.3000,0.706089
NL63,694,69.4000,0.937139
NL63,695,69.5000,0.432340
NL63,696,69.6000,0.806128
NL63,697,69.7000,1.071251
NL63,698,69.8000,1.024919
NL63,699,69.9000,0.680995
NL63,700,70.0000,0.938303
NL63,701,70.1000,0.643343
NL63,702,70.2000,0.754712
NL63,703,70.3000,0.844829
NL63,704,70.4000,0.417920
NL63,705,70.5000,0.624984
NL63,706,70.6000,0.444558
NL63,707,70.7000,0.805006
NL63,708,70.8000,0.814523
NL63,709,70.9000,0.753465
NL63,710,71.0000,0.665491
NL63,711,71.1000,0.679081
NL63,712,71.2000,0.664536
NL63,713,71.3000,0.522797
NL63,714,71.4000,0.547999
NL63,715,71.5000,0.596163
NL63,716,71.6000,0.969661
NL63,717,71.7000,0.862121
NL63,718,71.8000,0.611400
NL63,719,71.9000,0.812343
NL63,720,72.0000,0.890542
NL63,721,72.1000,0.846900
NL63,722,72.2000,0.928924
NL63,723,72.3000,0.594268
NL63,724,72.4000,0.592408
NL63,725,72.5000,0.761186
NL63,726,72.6000,0.476746
NL63,727,72.7000,0.661268
NL63,728,72.8000,0.628539
NL63,729,72.9000,0.798959
NL63,730,73.0000,0.921633
NL63,731,73.1000,0.693209
NL63,732,73.2000,0.723539
NL63,733,73.3000,0.569046
NL63,734,73.4000,0.751809
NL63,735,73.5000,1.110512
NL63,736,73.6000,0.680127
NL63,737,73.7000,0.882831
NL63,738,73.8000,0.885760
NL63,739,73.9000,1.045447
NL63,740,74.0000,0.649556
NL63,741,74.1000,0.985322
NL63,742,74.2000,1.026994
NL63,743,74.3000,1.024598
NL63,744,74.4000,0.964493
NL63,745,74.5000,1.004940
NL63,746,74.6000,0.868505
NL63,747,74.7000,1.076248
NL63,748,74.8000,0.895777
NL63,749,74.9000,0.773394
NL63,750,75.0000,1.046363
NL63,751,75.1000,0.572682
NL63,752,75.2000,0.450185
NL63,753,75.3000,0.995547
NL63,754,75.4000,0.732258
NL63,755,75.5000,0.509983
NL63,756,75.6000,0.663316
NL63,757,75.7000,0.818004
NL63,758,75.8000,0.926253
NL63,759,75.9000,0.824481
NL63,760,76.0000,0.937494
NL63,761,76.1000,0.712919
NL63,762,76.2000,0.565820
NL63,763,76.3000,0.728597
NL63,764,76.4000,0.673341
NL63,765,76.5000,0.533095
NL63,766,76.6000,0.778054
NL63,767,76.7000,0.749613
NL63,768,76.8000,0.440544
NL63,769,76.9000,0.509479
NL63,770,77.0000,0.649898
NL63,771,77.1000,0.494148
NL63,772,77.2000,0.681808
NL63,773,77.3000,0.720811
NL63,774,77.4000,0.637070
NL63,775,77.5000,0.578823
NL63,776,77.6000,0.699992
NL63,777,77.7000,0.739112
NL63,778,77.8000,0.412593
NL63,779,77.9000,0.738505
NL63,780,78.0000,1.072412
NL63,781,78.1000,1.360216
NL63,782,78.2000,1.226366
NL63,783,78.3000,1.380130
NL63,784,78.4000,0.939216
NL63,785,78.5000,0.632630
NL63,786,78.6000,0.732974
NL63,787,78.7000,0.874895
NL63,788,78.8000,0.923127
NL63,789,78.9000,0.926010
NL63,790,79.0000,0.688765
NL63,791,79.1000,0.788592
NL63,792,79.2000,0.589680
NL63,793,79.3000,0.876641
NL63,794,79.4000,0.818242
NL63,795,79.5000,0.723103
NL63,796,79.6000,0.709121
NL63,797,79.7000,0.808037
NL63,798,79.8000,0.795325
NL63,799,79.9000,0.531024
NL63,800,80.0000,0.579964
NL63,801,80.1000,0.994087
NL63,802,80.2000,1.000212
NL63,803,80.3000,0.734881
NL63,804,80.4000,0.585188
NL63,805,80.5000,0.877104
NL63,806,80.6000,1.224119
NL63,807,80.7000,0.892711
NL63,808,80.8000,0.884480
NL63,809,80.9000,0.654954
NL63,810,81.0000,0.797166
NL63,811,81.1000,0.982822
NL63,812,81.2000,0.624834
NL63,813,81.3000,0.913041
NL63,814,81.4000,0.722737
NL63,815,81.5000,0.795253
NL63,816,81.6000,1.704840
NL63,817,81.7000,1.478361
NL63,818,81.8000,1.715853
NL63,819,81.9000,1.100968
NL63,820,82.0000,0.888686
NL63,821,82.1000,1.013356
NL63,822,82.2000,1.311023
NL63,823,82.3000,0.612341
NL63,824,82.4000,1.296098
NL63,825,82.5000,0.743267
NL63,826,82.6000,0.632835
NL63,827,82.7000,0.888445
NL63,828,82.8000,0.905896
NL63,829,82.9000,0.914756
NL63,830,83.0000,1.245715
NL63,831,83.1000,0.936880
NL63,832,83.2000,0.835088
NL63,833,83.3000,0.681105
NL63,834,83.4000,0.638475
NL63,835,83.5000,1.042122
NL63,836,83.6000,0.610879
NL63,837,83.7000,0.592624
NL63,838,83.8000,0.928646
NL63,839,83.9000,0.685565
NL63,840,84.0000,0.802452
NL63,841,84.1000,0.993424
NL63,842,84.2000,0.798093
NL63,843,84.3000,1.001175
NL63,844,84.4000,0.922317
NL63,845,84.5000,1.018427
NL63,846,84.6000,1.168328
NL63,847,84.7000,1.542490
NL63,848,84.8000,1.481273
NL63,849,84.9000,1.432917
NL63,850,85.0000,1.558847
NL63,851,85.1000,1.363642
NL63,852,85.2000,1.412320
NL63,853,85.3000,1.440600
NL63,854,85.4000,1.440075
NL63,855,85.5000,1.360360
NL63,856,85.6000,1.441355
NL63,857,85.7000,1.537832
NL63,858,85.8000,1.539992
NL63,859,85.9000,1.336211
NL63,860,86.0000,1.429991
NL63,861,86.1000,1.428205
NL63,862,86.2000,1.559107
NL63,863,86.3000,1.508535
NL63,864,86.4000,1.511018
NL63,865,86.5000,1.452620
NL63,866,86.6000,1.103933
NL63,867,86.7000,1.626235
NL63,868,86.8000,0.784681
NL63,869,86.9000,0.781606
NL63,870,87.0000,0.461323
NL63,871,87.1000,0.865288
NL63,872,87.2000,0.673313
NL63,873,87.3000,0.705843
NL63,874,87.4000,0.780642
NL63,875,87.5000,0.997067
NL63,876,87.6000,1.057364
NL63,877,87.7000,0.616992
NL63,878,87.8000,0.546411
NL63,879,87.9000,0.951552
NL63,880,88.0000,0.559896
NL63,881,88.1000,0.899019
NL63,882,88.2000,0.518379
NL63,883,88.3000,0.312302
NL63,884,88.4000,0.589399
NL63,885,88.5000,0.861607
NL63,886,88.6000,0.405618
NL63,887,88.7000,0.329982
NL63,888,88.8000,1.172741
NL63,889,88.9000,0.778702
NL63,890,89.0000,0.459730
NL63,891,89.1000,0.492720
NL63,892,89.2000,0.718317
NL63,893,89.3000,0.758644
NL63,894,89.4000,0.630844
NL63,895,89.5000,0.553084
NL63,896,89.6000,0.859022
NL63,897,89.7000,0.798378
NL63,898,89.8000,0.799522
NL63,899,89.9000,0.581573
NL63,900,90.0000,0.714188
NL63,901,90.1000,1.078930
NL63,902,90.2000,0.506398
NL63,903,90.3000,0.922061
NL63,904,90.4000,0.817258
NL63,905,90.5000,0.700413
NL63,906,90.6000,0.992807
NL63,907,90.7000,0.701594
NL63,908,90.8000,0.832745
NL63,909,90.9000,0.785471
NL63,910,91.0000,1.000361
NL63,911,91.1000,0.584196
NL63,912,91.2000,0.676520
NL63,913,91.3000,0.881160
NL63,914,91.4000,0.439164
NL63,915,91.5000,0.615463
NL63,916,91.6000,0.900904
NL63,917,91.7000,0.754024
NL63,918,91.8000,0.862894
NL63,919,91.9000,0.887228
NL63,920,92.0000,0.834825
NL63,921,92.1000,0.838357
NL63,922,92.2000,0.771816
NL63,923,92.3000,1.316336
NL63,924,92.4000,0.694602
NL63,925,92.5000,0.766221
NL63,926,92.6000,0.941406
NL63,927,92.7000,0.508768
NL63,928,92.8000,0.599412
NL63,929,92.9000,0.653899
NL63,930,93.0000,0.853131
NL63,931,93.1000,0.853841
NL63,932,93.2000,0.484896
NL63,933,93.3000,0.742914
NL63,934,93.4000,0.799584
NL63,935,93.5000,0.845400
NL63,936,93.6000,0.658500
NL63,937,93.7000,0.723103
NL63,938,93.8000,0.754760
NL63,939,93.9000,0.789061
NL63,940,94.0000,0.986494
NL63,941,94.1000,0.721775
NL63,942,94.2000,0.840753
NL63,943,94.3000,0.851379
NL63,944,94.4000,0.680578
NL63,945,94.5000,0.831806
NL63,946,94.6000,0.733421
NL63,947,94.7000,0.755816
NL63,948,94.8000,0.535638
NL63,949,94.9000,0.707478
NL63,950,95.0000,0.758758
NL63,951,95.1000,0.797111
NL63,952,95.2000,0.878663
NL63,953,95.3000,0.640038
NL63,954,95.4000,0.852758
NL63,955,95.5000,0.611721
NL63,956,95.6000,0.790470
NL63,957,95.7000,0.622857
NL63,958,95.8000,0.649776
NL63,959,95.9000,0.842702
NL63,960,96.0000,0.676201
NL63,961,96.1000,0.731508
NL63,962,96.2000,0.870642
NL63,963,96.3000,0.736072
NL63,964,96.4000,1.037506
NL63,965,96.5000,0.656857
NL63,966,96.6000,0.647753
NL63,967,96.7000,0.631223
NL63,968,96.8000,0.791194
NL63,969,96.9000,0.794246
NL63,970,97.0000,0.604363
NL63,971,97.1000,0.635144
NL63,972,97.2000,0.709056
NL63,973,97.3000,0.710660
NL63,974,97.4000,0.679565
NL63,975,97.5000,0.979455
NL63,976,97.6000,0.873084
NL63,977,97.7000,1.018666
NL63,978,97.8000,0.560461
NL63,979,97.9000,0.780591
NL63,980,98.0000,0.804686
NL63,981,98.1000,0.714552
NL63,982,98.2000,0.891903
NL63,983,98.3000,0.689383
NL63,984,98.4000,0.920322
NL63,985,98.5000,0.727527
NL63,986,98.6000,0.868526
NL63,987,98.7000,0.955616
NL63,988,98.8000,0.954186
NL63,989,98.9000,1.038252
NL63,990,99.0000,0.894649
NL63,991,99.1000,1.429442
NL63,992,99.2000,1.814835
NL63,993,99.3000,1.641678
NL63,994,99.4000,1.884128
NL63,995,99.5000,1.837020
NL63,996,99.6000,1.617926
NL63,997,99.7000,1.841737
NL63,998,99.8000,1.933594
NL63,999,99.9000,1.611144
NL63,1000,100.0000,1.794271
229E,0,0.0000,0.001472
229E,1,0.1000,1.425054
229E,2,0.2000,1.707259
229E,3,0.3000,0.500573
229E,4,0.4000,0.980224
229E,5,0.5000,1.069334
229E,6,0.6000,0.806965
229E,7,0.7000,1.283695
229E,8,0.8000,1.068471
229E,9,0.9000,1.195682
229E,10,1.0000,1.293444
229E,11,1.1000,2.134475
229E,12,1.2000,0.868140
229E,13,1.3000,1.779316
229E,14,1.4000,1.728069
229E,15,1.5000,1.537106
229E,16,1.6000,1.251816
229E,17,1.7000,1.010282
229E,18,1.8000,1.536280
229E,19,1.9000,1.543977
229E,20,2.0000,2.193582
229E,21,2.1000,2.168976
229E,22,2.2000,2.320526
229E,23,2.3000,2.104748
229E,24,2.4000,1.067972
229E,25,2.5000,1.262800
229E,26,2.6000,1.303707
229E,27,2.7000,1.375321
229E,28,2.8000,1.878017
229E,29,2.9000,1.019858
229E,30,3.0000,1.317740
229E,31,3.1000,1.013136
229E,32,3.2000,2.376091
229E,33,3.3000,1.512411
229E,34,3.4000,1.507529
229E,35,3.5000,1.521793
229E,36,3.6000,0.885274
229E,37,3.7000,1.188906
229E,38,3.8000,0.952180
229E,39,3.9000,1.048093
229E,40,4.0000,1.323174
229E,41,4.1000,1.003604
229E,42,4.2000,0.645067
229E,43,4.3000,1.478600
229E,44,4.4000,1.712774
229E,45,4.5000,1.450811
229E,46,4.6000,1.967353
229E,47,4.7000,0.987648
229E,48,4.8000,1.649091
229E,49,4.9000,1.122640
229E,50,5.0000,1.245705
229E,51,5.1000,1.561706
229E,52,5.2000,1.573720
229E,53,5.3000,0.566399
229E,54,5.4000,0.710416
229E,55,5.5000,1.208632
229E,56,5.6000,1.406181
229E,57,5.7000,1.134367
229E,58,5.8000,1.502321
229E,59,5.9000,1.222679
229E,60,6.0000,1.394002
229E,61,6.1000,0.695610
229E,62,6.2000,0.889141
229E,63,6.3000,0.937989
229E,64,6.4000,1.015388
229E,65,6.5000,0.930562
229E,66,6.6000,0.919957
229E,67,6.7000,0.754416
229E,68,6.8000,0.768060
229E,69,6.9000,1.295009
229E,70,7.0000,1.283180
229E,71,7.1000,1.015456
229E,72,7.2000,1.775829
229E,73,7.3000,1.467386
229E,74,7.4000,1.727884
229E,75,7.5000,1.110399
229E,76,7.6000,0.875022
229E,77,7.7000,1.471369
229E,78,7.8000,1.808033
229E,79,7.9000,1.526784
229E,80,8.0000,1.464055
229E,81,8.1000,1.309182
229E,82,8.2000,0.931002
229E,83,8.3000,1.131712
229E,84,8.4000,0.511033
229E,85,8.5000,0.887030
229E,86,8.6000,0.860194
229E,87,8.7000,1.053592
229E,88,8.8000,1.665890
229E,89,8.9000,1.853379
229E,90,9.0000,1.168510
229E,91,9.1000,1.318441
229E,92,9.2000,1.938533
229E,93,9.3000,0.767952
229E,94,9.4000,1.838639
229E,95,9.5000,1.472222
229E,96,9.6000,1.884293
229E,97,9.7000,0.770908
229E,98,9.8000,1.182262
229E,99,9.9000,1.442360
229E,100,10.0000,0.541320
229E,101,10.1000,1.502651
229E,102,10.2000,1.686422
229E,103,10.3000,1.263140
229E,104,10.4000,1.014073
229E,105,10.5000,1.161639
229E,106,10.6000,1.485325
229E,107,10.7000,1.473067
229E,108,10.8000,1.763227
229E,109,10.9000,0.862921
229E,110,11.0000,1.042867
229E,111,11.1000,1.595591
229E,112,11.2000,1.260879
229E,113,11.3000,1.490820
229E,114,11.4000,1.687796
229E,115,11.5000,1.480965
229E,116,11.6000,1.625531
229E,117,11.7000,1.601581
229E,118,11.8000,1.525419
229E,119,11.9000,0.511688
229E,120,12.0000,1.025220
229E,121,12.1000,1.092842
229E,122,12.2000,1.221227
229E,123,12.3000,0.510654
229E,124,12.4000,0.781893
229E,125,12.5000,0.842917
229E,126,12.6000,1.002646
229E,127,12.7000,1.560118
229E,128,12.8000,1.428884
229E,129,12.9000,1.779435
229E,130,13.0000,1.037383
229E,131,13.1000,1.492914
229E,132,13.2000,1.310905
229E,133,13.3000,0.621803
229E,134,13.4000,0.845159
229E,135,13.5000,0.805422
229E,136,13.6000,0.687503
229E,137,13.7000,0.589368
229E,138,13.8000,1.155012
229E,139,13.9000,0.919837
229E,140,14.0000,0.358948
229E,141,14.1000,1.229604
229E,142,14.2000,1.044254
229E,143,14.3000,0.615451
229E,144,14.4000,1.389716
229E,145,14.5000,1.730829
229E,146,14.6000,1.805376
229E,147,14.7000,0.966187
229E,148,14.8000,2.116440
229E,149,14.9000,1.565283
229E,150,15.0000,1.455001
229E,151,15.1000,1.273982
229E,152,15.2000,0.988778
229E,153,15.3000,1.726857
229E,154,15.4000,1.488970
229E,155,15.5000,1.086456
229E,156,15.6000,1.254917
229E,157,15.7000,1.518538
229E,158,15.8000,1.129391
229E,159,15.9000,1.844104
229E,160,16.0000,0.851692
229E,161,16.1000,1.102744
229E,162,16.2000,0.870795
229E,163,16.3000,0.504788
229E,164,16.4000,0.811207
229E,165,16.5000,1.986268
229E,166,16.6000,0.481358
229E,167,16.7000,1.226660
229E,168,16.8000,0.618593
229E,169,16.9000,0.512911
229E,170,17.0000,0.809470
229E,171,17.1000,0.878239
229E,172,17.2000,1.274351
229E,173,17.3000,1.319659
229E,174,17.4000,1.367297
229E,175,17.5000,0.751167
229E,176,17.6000,1.251734
229E,177,17.7000,0.961788
229E,178,17.8000,0.840171
229E,179,17.9000,0.988535
229E,180,18.0000,0.663756
229E,181,18.1000,1.506618
229E,182,18.2000,1.732113
229E,183,18.3000,1.403434
229E,184,18.4000,1.844541
229E,185,18.5000,1.525807
229E,186,18.6000,2.042952
229E,187,18.7000,1.658785
229E,188,18.8000,1.441547
229E,189,18.9000,1.686260
229E,190,19.0000,1.801551
229E,191,19.1000,1.522420
229E,192,19.2000,1.550705
229E,193,19.3000,1.598149
229E,194,19.4000,1.326318
229E,195,19.5000,1.397000
229E,196,19.6000,1.349113
229E,197,19.7000,1.414734
229E,198,19.8000,1.536747
229E,199,19.9000,1.420081
229E,200,20.0000,0.861817
229E,201,20.1000,1.591906
229E,202,20.2000,1.026198
229E,203,20.3000,0.891381
229E,204,20.4000,1.382733
229E,205,20.5000,1.485827
229E,206,20.6000,0.936311
229E,207,20.7000,1.568419
229E,208,20.8000,1.550331
229E,209,20.9000,0.769456
229E,210,21.0000,1.400286
229E,211,21.1000,1.428308
229E,212,21.2000,1.139037
229E,213,21.3000,0.602870
229E,214,21.4000,0.903427
229E,215,21.5000,1.723367
229E,216,21.6000,1.670933
229E,217,21.7000,1.465750
229E,218,21.8000,1.456792
229E,219,21.9000,1.361416
229E,220,22.0000,1.677823
229E,221,22.1000,0.633231
229E,222,22.2000,1.094186
229E,223,22.3000,0.631320
229E,224,22.4000,0.424731
229E,225,22.5000,0.353251
229E,226,22.6000,0.421473
229E,227,22.7000,0.544420
229E,228,22.8000,0.453387
229E,229,22.9000,0.754501
229E,230,23.0000,0.944122
229E,231,23.1000,1.344954
229E,232,23.2000,1.378680
229E,233,23.3000,1.487091
229E,234,23.4000,0.896571
229E,235,23.5000,1.123800
229E,236,23.6000,1.534256
229E,237,23.7000,1.587078
229E,238,23.8000,1.599978
229E,239,23.9000,1.691828
229E,240,24.0000,1.508814
229E,241,24.1000,0.534435
229E,242,24.2000,0.262258
229E,243,24.3000,15.673012
229E,244,24.4000,0.491482
229E,245,24.5000,0.508350
229E,246,24.6000,1.110710
229E,247,24.7000,0.802128
229E,248,24.8000,1.281593
229E,249,24.9000,1.478074
229E,250,25.0000,1.495694
229E,251,25.1000,1.489683
229E,252,25.2000,1.082731
229E,253,25.3000,1.659685
229E,254,25.4000,1.537463
229E,255,25.5000,0.561645
229E,256,25.6000,0.916804
229E,257,25.7000,0.823715
229E,258,25.8000,1.029556
229E,259,25.9000,0.653196
229E,260,26.0000,1.745219
229E,261,26.1000,1.648555
229E,262,26.2000,1.230864
229E,263,26.3000,0.843718
229E,264,26.4000,0.529139
229E,265,26.5000,1.130651
229E,266,26.6000,1.487453
229E,267,26.7000,1.651388
229E,268,26.8000,1.059470
229E,269,26.9000,1.088617
229E,270,27.0000,1.048888
229E,271,27.1000,1.002558
229E,272,27.2000,1.935895
229E,273,27.3000,1.014919
229E,274,27.4000,1.606811
229E,275,27.5000,2.186049
229E,276,27.6000,0.885334
229E,277,27.7000,1.068757
229E,278,27.8000,1.124682
229E,279,27.9000,1.259486
229E,280,28.0000,1.095695
229E,281,28.1000,1.552612
229E,282,28.2000,1.983922
229E,283,28.3000,1.610626
229E,284,28.4000,1.739484
229E,285,28.5000,0.838055
229E,286,28.6000,1.598754
229E,287,28.7000,1.844790
229E,288,28.8000,1.680799
229E,289,28.9000,1.698815
229E,290,29.0000,1.039436
229E,291,29.1000,1.124849
229E,292,29.2000,1.058989
229E,293,29.3000,0.935046
229E,294,29.4000,1.090961
229E,295,29.5000,1.048935
229E,296,29.6000,1.122018
229E,297,29.7000,1.171303
229E,298,29.8000,1.211853
229E,299,29.9000,1.207302
229E,300,30.0000,1.238731
229E,301,30.1000,1.466513
229E,302,30.2000,0.941429
229E,303,30.3000,1.434617
229E,304,30.4000,0.927378
229E,305,30.5000,2.040873
229E,306,30.6000,1.082212
229E,307,30.7000,1.905526
229E,308,30.8000,1.483407
229E,309,30.9000,0.826008
229E,310,31.0000,1.575366
229E,311,31.1000,1.079863
229E,312,31.2000,1.545123
229E,313,31.3000,1.235676
229E,314,31.4000,1.196242
229E,315,31.5000,1.904603
229E,316,31.6000,1.122918
229E,317,31.7000,1.541024
229E,318,31.8000,1.449015
229E,319,31.9000,1.641058
229E,320,32.0000,1.853791
229E,321,32.1000,1.879040
229E,322,32.2000,0.910572
229E,323,32.3000,1.859567
229E,324,32.4000,1.276511
229E,325,32.5000,1.112644
229E,326,32.6000,1.286594
229E,327,32.7000,1.261026
229E,328,32.8000,1.858556
229E,329,32.9000,1.571502
229E,330,33.0000,1.389693
229E,331,33.1000,1.228137
229E,332,33.2000,1.673364
229E,333,33.3000,1.800295
229E,334,33.4000,1.565253
229E,335,33.5000,1.097212
229E,336,33.6000,1.773788
229E,337,33.7000,1.426932
229E,338,33.8000,1.132310
229E,339,33.9000,0.832934
229E,340,34.0000,0.933619
229E,341,34.1000,1.154039
229E,342,34.2000,1.415878
229E,343,34.3000,1.224628
229E,344,34.4000,1.423281
229E,345,34.5000,1.262245
229E,346,34.6000,0.746869
229E,347,34.7000,1.146015
229E,348,34.8000,1.580690
229E,349,34.9000,0.793665
229E,350,35.0000,1.132429
229E,351,35.1000,1.212145
229E,352,35.2000,1.228664
229E,353,35.3000,1.493197
229E,354,35.4000,0.729568
229E,355,35.5000,1.220953
229E,356,35.6000,1.095858
229E,357,35.7000,1.395660
229E,358,35.8000,1.042988
229E,359,35.9000,1.189032
229E,360,36.0000,1.546514
229E,361,36.1000,1.311929
229E,362,36.2000,1.698167
229E,363,36.3000,1.404021
229E,364,36.4000,1.023063
229E,365,36.5000,1.106331
229E,366,36.6000,0.971806
229E,367,36.7000,0.549206
229E,368,36.8000,1.261340
229E,369,36.9000,0.767043
229E,370,37.0000,1.198879
229E,371,37.1000,0.765586
229E,372,37.2000,1.252224
229E,373,37.3000,1.514197
229E,374,37.4000,1.060727
229E,375,37.5000,0.958676
229E,376,37.6000,1.783098
229E,377,37.7000,1.118000
229E,378,37.8000,1.263835
229E,379,37.9000,0.736119
229E,380,38.0000,1.287613
229E,381,38.1000,1.466319
229E,382,38.2000,0.981296
229E,383,38.3000,1.719322
229E,384,38.4000,1.056309
229E,385,38.5000,1.393133
229E,386,38.6000,1.277850
229E,387,38.7000,1.162645
229E,388,38.8000,1.746718
229E,389,38.9000,1.003843
229E,390,39.0000,0.774496
229E,391,39.1000,1.350164
229E,392,39.2000,0.429105
229E,393,39.3000,0.998023
229E,394,39.4000,1.866668
229E,395,39.5000,1.042185
229E,396,39.6000,0.627243
229E,397,39.7000,1.401886
229E,398,39.8000,1.184224
229E,399,39.9000,1.641742
229E,400,40.0000,1.116535
229E,401,40.1000,1.226488
229E,402,40.2000,0.914158
229E,403,40.3000,0.830809
229E,404,40.4000,1.083041
229E,405,40.5000,0.949789
229E,406,40.6000,1.255615
229E,407,40.7000,0.852495
229E,408,40.8000,0.900190
229E,409,40.9000,1.647429
229E,410,41.0000,1.103674
229E,411,41.1000,1.587800
229E,412,41.2000,1.761711
229E,413,41.3000,1.736253
229E,414,41.4000,1.201967
229E,415,41.5000,1.362091
229E,416,41.6000,1.680609
229E,417,41.7000,1.586151
229E,418,41.8000,1.942950
229E,419,41.9000,1.712270
229E,420,42.0000,2.168951
229E,421,42.1000,1.421192
229E,422,42.2000,1.754295
229E,423,42.3000,1.835609
229E,424,42.4000,1.508331
229E,425,42.5000,1.992883
229E,426,42.6000,1.020468
229E,427,42.7000,1.424076
229E,428,42.8000,1.812908
229E,429,42.9000,1.363052
229E,430,43.0000,1.244851
229E,431,43.1000,1.432584
229E,432,43.2000,0.694757
229E,433,43.3000,1.832123
229E,434,43.4000,1.899899
229E,435,43.5000,1.168543
229E,436,43.6000,0.951272
229E,437,43.7000,1.035073
229E,438,43.8000,0.977712
229E,439,43.9000,1.357978
229E,440,44.0000,0.998026
229E,441,44.1000,1.171110
229E,442,44.2000,1.311192
229E,443,44.3000,1.065677
229E,444,44.4000,0.739601
229E,445,44.5000,1.076203
229E,446,44.6000,0.739540
229E,447,44.7000,1.205709
229E,448,44.8000,1.168427
229E,449,44.9000,1.085625
