system,frame_index,time_ns,radius_of_gyration_angstrom
NL63,552,55.2000,15.452724
NL63,553,55.3000,15.662233
NL63,554,55.4000,15.455003
NL63,555,55.5000,15.531157
NL63,556,55.6000,15.519413
NL63,557,55.7000,15.460200
NL63,558,55.8000,15.550685
NL63,559,55.9000,15.564430
NL63,560,56.0000,15.504707
NL63,561,56.1000,15.603955
NL63,562,56.2000,15.569388
NL63,563,56.3000,15.629659
NL63,564,56.4000,15.499543
NL63,565,56.5000,15.426929
NL63,566,56.6000,15.441570
NL63,567,56.7000,15.441218
NL63,568,56.8000,15.508829
NL63,569,56.9000,15.271032
NL63,570,57.0000,15.356763
NL63,571,57.1000,15.420489
NL63,572,57.2000,15.425006
NL63,573,57.3000,15.385690
NL63,574,57.4000,15.526026
NL63,575,57.5000,15.394428
NL63,576,57.6000,15.237513
NL63,577,57.7000,15.475463
NL63,578,57.8000,15.486561
NL63,579,57.9000,15.452968
NL63,580,58.0000,15.343999
NL63,581,58.1000,15.367191
NL63,582,58.2000,15.464882
NL63,583,58.3000,15.451864
NL63,584,58.4000,15.410584
NL63,585,58.5000,15.499960
NL63,586,58.6000,15.442313
NL63,587,58.7000,15.234797
NL63,588,58.8000,15.348883
NL63,589,58.9000,15.449731
NL63,590,59.0000,15.232218
NL63,591,59.1000,15.268728
NL63,592,59.2000,15.390543
NL63,593,59.3000,15.384280
NL63,594,59.4000,15.504828
NL63,595,59.5000,15.361049
NL63,596,59.6000,15.368967
NL63,597,59.7000,15.408294
NL63,598,59.8000,15.566672
NL63,599,59.9000,15.399438
NL63,600,60.0000,15.502462
NL63,601,60.1000,15.503662
NL63,602,60.2000,15.580088
NL63,603,60.3000,15.535718
NL63,604,60.4000,15.455471
NL63,605,60.5000,15.524242
NL63,606,60.6000,15.538736
NL63,607,60.7000,15.396585
NL63,608,60.8000,15.531532
NL63,609,60.9000,15.452897
NL63,610,61.0000,15.577412
NL63,611,61.1000,15.474003
NL63,612,61.2000,15.424258
NL63,613,61.3000,15.489984
NL63,614,61.4000,15.580856
NL63,615,61.5000,15.488763
NL63,616,61.6000,15.645193
NL63,617,61.7000,15.563735
NL63,618,61.8000,15.502239
NL63,619,61.9000,15.580505
NL63,620,62.0000,15.378785
NL63,621,62.1000,15.355375
NL63,622,62.2000,15.499989
NL63,623,62.3000,15.515367
NL63,624,62.4000,15.715872
NL63,625,62.5000,15.612474
NL63,626,62.6000,15.530697
NL63,627,62.7000,15.531559
NL63,628,62.8000,15.574570
NL63,629,62.9000,15.552449
NL63,630,63.0000,15.715516
NL63,631,63.1000,15.649807
NL63,632,63.2000,15.716926
NL63,633,63.3000,15.682693
NL63,634,63.4000,15.591260
NL63,635,63.5000,15.561177
NL63,636,63.6000,15.437632
NL63,637,63.7000,15.357397
NL63,638,63.8000,15.370521
NL63,639,63.9000,15.435164
NL63,640,64.0000,15.350589
NL63,641,64.1000,15.437768
NL63,642,64.2000,15.474106
NL63,643,64.3000,15.289302
NL63,644,64.4000,15.529493
NL63,645,64.5000,15.535051
NL63,646,64.6000,15.341744
NL63,647,64.7000,15.506812
NL63,648,64.8000,15.586654
NL63,649,64.9000,15.534697
NL63,650,65.0000,15.472368
NL63,651,65.1000,15.604985
NL63,652,65.2000,15.400382
NL63,653,65.3000,15.555798
NL63,654,65.4000,15.476160
NL63,655,65.5000,15.451369
NL63,656,65.6000,15.455284
NL63,657,65.7000,15.550932
NL63,658,65.8000,15.491218
NL63,659,65.9000,15.372844
NL63,660,66.0000,15.455977
NL63,661,66.1000,15.354322
NL63,662,66.2000,15.379445
NL63,663,66.3000,15.485707
NL63,664,66.4000,15.301894
NL63,665,66.5000,15.470198
NL63,666,66.6000,15.282282
NL63,667,66.7000,15.326709
NL63,668,66.8000,15.264467
NL63,669,66.9000,15.406402
NL63,670,67.0000,15.212669
NL63,671,67.1000,15.183297
NL63,672,67.2000,15.353653
NL63,673,67.3000,15.369899
NL63,674,67.4000,15.270824
NL63,675,67.5000,15.420452
NL63,676,67.6000,15.340444
NL63,677,67.7000,15.456720
NL63,678,67.8000,15.516504
NL63,679,67.9000,15.332471
NL63,680,68.0000,15.520507
NL63,681,68.1000,15.384978
NL63,682,68.2000,15.375787
NL63,683,68.3000,15.348154
NL63,684,68.4000,15.369370
NL63,685,68.5000,15.361190
NL63,686,68.6000,15.492439
NL63,687,68.7000,15.389306
NL63,688,68.8000,15.454740
NL63,689,68.9000,15.385684
NL63,690,69.0000,15.361378
NL63,691,69.1000,15.377715
NL63,692,69.2000,15.418498
NL63,693,69.3000,15.514225
NL63,694,69.4000,15.505208
NL63,695,69.5000,15.361936
NL63,696,69.6000,15.417997
NL63,697,69.7000,15.364323
NL63,698,69.8000,15.518374
NL63,699,69.9000,15.416439
NL63,700,70.0000,15.249902
NL63,701,70.1000,15.392991
NL63,702,70.2000,15.335374
NL63,703,70.3000,15.413769
NL63,704,70.4000,15.316194
NL63,705,70.5000,15.198776
NL63,706,70.6000,15.222977
NL63,707,70.7000,15.204849
NL63,708,70.8000,15.242478
NL63,709,70.9000,15.250369
NL63,710,71.0000,15.316195
NL63,711,71.1000,15.345214
NL63,712,71.2000,15.247258
NL63,713,71.3000,15.351013
NL63,714,71.4000,15.378304
NL63,715,71.5000,15.335874
NL63,716,71.6000,15.350823
NL63,717,71.7000,15.356188
NL63,718,71.8000,15.516999
NL63,719,71.9000,15.444217
NL63,720,72.0000,15.221530
NL63,721,72.1000,15.369765
NL63,722,72.2000,15.221231
NL63,723,72.3000,15.268368
NL63,724,72.4000,15.277666
NL63,725,72.5000,15.362220
NL63,726,72.6000,15.367093
NL63,727,72.7000,15.346874
NL63,728,72.8000,15.385643
NL63,729,72.9000,15.225862
NL63,730,73.0000,15.370388
NL63,731,73.1000,15.316772
NL63,732,73.2000,15.440074
NL63,733,73.3000,15.337988
NL63,734,73.4000,15.262446
NL63,735,73.5000,15.297970
NL63,736,73.6000,15.274801
NL63,737,73.7000,15.111087
NL63,738,73.8000,15.233054
NL63,739,73.9000,15.187708
NL63,740,74.0000,15.326540
NL63,741,74.1000,15.207958
NL63,742,74.2000,15.310078
NL63,743,74.3000,15.292220
NL63,744,74.4000,15.124593
NL63,745,74.5000,15.406803
NL63,746,74.6000,15.190813
NL63,747,74.7000,15.167070
NL63,748,74.8000,15.283546
NL63,749,74.9000,15.157849
NL63,750,75.0000,15.109939
NL63,751,75.1000,15.186216
NL63,752,75.2000,15.166519
NL63,753,75.3000,15.262928
NL63,754,75.4000,15.253096
NL63,755,75.5000,15.165949
NL63,756,75.6000,15.084833
NL63,757,75.7000,15.162785
NL63,758,75.8000,15.308794
NL63,759,75.9000,15.264519
NL63,760,76.0000,15.121451
NL63,761,76.1000,15.109350
NL63,762,76.2000,15.106449
NL63,763,76.3000,15.079306
NL63,764,76.4000,15.131288
NL63,765,76.5000,15.087332
NL63,766,76.6000,15.187272
NL63,767,76.7000,15.196787
NL63,768,76.8000,14.982210
NL63,769,76.9000,15.101205
NL63,770,77.0000,15.170466
NL63,771,77.1000,15.159502
NL63,772,77.2000,15.034497
NL63,773,77.3000,15.092150
NL63,774,77.4000,15.220646
NL63,775,77.5000,15.050525
NL63,776,77.6000,15.061709
NL63,777,77.7000,15.084134
NL63,778,77.8000,15.099836
NL63,779,77.9000,15.051283
NL63,780,78.0000,15.076471
NL63,781,78.1000,15.063810
NL63,782,78.2000,15.055210
NL63,783,78.3000,15.135401
NL63,784,78.4000,15.066970
NL63,785,78.5000,15.247806
NL63,786,78.6000,15.119038
NL63,787,78.7000,15.217805
NL63,788,78.8000,15.186827
NL63,789,78.9000,15.186327
NL63,790,79.0000,15.006015
NL63,791,79.1000,15.137040
NL63,792,79.2000,15.096725
NL63,793,79.3000,15.054403
NL63,794,79.4000,15.309017
NL63,795,79.5000,15.058106
NL63,796,79.6000,15.107112
NL63,797,79.7000,15.110214
NL63,798,79.8000,15.143774
NL63,799,79.9000,15.011707
NL63,800,80.0000,15.084505
NL63,801,80.1000,15.078972
NL63,802,80.2000,15.160755
NL63,803,80.3000,15.075389
NL63,804,80.4000,15.102892
NL63,805,80.5000,15.105925
NL63,806,80.6000,15.072690
NL63,807,80.7000,15.064211
NL63,808,80.8000,15.082418
NL63,809,80.9000,15.146408
NL63,810,81.0000,15.150259
NL63,811,81.1000,15.214132
NL63,812,81.2000,15.075551
NL63,813,81.3000,14.930361
NL63,814,81.4000,14.891935
NL63,815,81.5000,14.987955
NL63,816,81.6000,14.936654
NL63,817,81.7000,15.107730
NL63,818,81.8000,15.122117
NL63,819,81.9000,14.930226
NL63,820,82.0000,14.974914
NL63,821,82.1000,15.070075
NL63,822,82.2000,15.001170
NL63,823,82.3000,14.981197
NL63,824,82.4000,15.105711
NL63,825,82.5000,14.938959
NL63,826,82.6000,15.036726
NL63,827,82.7000,15.101594
NL63,828,82.8000,15.116967
NL63,829,82.9000,15.074742
NL63,830,83.0000,15.078902
NL63,831,83.1000,14.988409
NL63,832,83.2000,15.105636
NL63,833,83.3000,15.183004
NL63,834,83.4000,15.075215
NL63,835,83.5000,15.100614
NL63,836,83.6000,15.074237
NL63,837,83.7000,15.092257
NL63,838,83.8000,15.171667
NL63,839,83.9000,15.128156
NL63,840,84.0000,15.141115
NL63,841,84.1000,15.158081
NL63,842,84.2000,15.107859
NL63,843,84.3000,15.132486
NL63,844,84.4000,15.188567
NL63,845,84.5000,15.088569
NL63,846,84.6000,15.174934
NL63,847,84.7000,15.404572
NL63,848,84.8000,15.078115
NL63,849,84.9000,15.203799
NL63,850,85.0000,15.110266
NL63,851,85.1000,15.030010
NL63,852,85.2000,15.069233
NL63,853,85.3000,15.082777
NL63,854,85.4000,15.043305
NL63,855,85.5000,15.068647
NL63,856,85.6000,15.086166
NL63,857,85.7000,15.295577
NL63,858,85.8000,15.128720
NL63,859,85.9000,15.085684
NL63,860,86.0000,15.047789
NL63,861,86.1000,15.022330
NL63,862,86.2000,15.171776
NL63,863,86.3000,15.220261
NL63,864,86.4000,15.253653
NL63,865,86.5000,15.254400
NL63,866,86.6000,15.140906
NL63,867,86.7000,15.129319
NL63,868,86.8000,15.213759
NL63,869,86.9000,15.225487
NL63,870,87.0000,15.156462
NL63,871,87.1000,15.195048
NL63,872,87.2000,15.183548
NL63,873,87.3000,15.282072
NL63,874,87.4000,15.227001
NL63,875,87.5000,15.268165
NL63,876,87.6000,15.104279
NL63,877,87.7000,15.150903
NL63,878,87.8000,15.059180
NL63,879,87.9000,15.090009
NL63,880,88.0000,15.255105
NL63,881,88.1000,15.109246
NL63,882,88.2000,15.122571
NL63,883,88.3000,15.086586
NL63,884,88.4000,15.041563
NL63,885,88.5000,15.128074
NL63,886,88.6000,15.240439
NL63,887,88.7000,15.204968
NL63,888,88.8000,15.141462
NL63,889,88.9000,15.052892
NL63,890,89.0000,15.148345
NL63,891,89.1000,15.346758
NL63,892,89.2000,15.425591
NL63,893,89.3000,15.348547
NL63,894,89.4000,15.289138
NL63,895,89.5000,15.521407
NL63,896,89.6000,15.335700
NL63,897,89.7000,15.429335
NL63,898,89.8000,15.432246
NL63,899,89.9000,15.356299
NL63,900,90.0000,15.454678
NL63,901,90.1000,15.391560
NL63,902,90.2000,15.345368
NL63,903,90.3000,15.568276
NL63,904,90.4000,15.363846
NL63,905,90.5000,15.378174
NL63,906,90.6000,15.538422
NL63,907,90.7000,15.507015
NL63,908,90.8000,15.362519
NL63,909,90.9000,15.634888
NL63,910,91.0000,15.375222
NL63,911,91.1000,15.429540
NL63,912,91.2000,15.395835
NL63,913,91.3000,15.451296
NL63,914,91.4000,15.417261
NL63,915,91.5000,15.322830
NL63,916,91.6000,15.280580
NL63,917,91.7000,15.360333
NL63,918,91.8000,15.420938
NL63,919,91.9000,15.444930
NL63,920,92.0000,15.479372
NL63,921,92.1000,15.301933
NL63,922,92.2000,15.418584
NL63,923,92.3000,15.446240
NL63,924,92.4000,15.594718
NL63,925,92.5000,15.478819
NL63,926,92.6000,15.458229
NL63,927,92.7000,15.326025
NL63,928,92.8000,15.511645
NL63,929,92.9000,15.595063
NL63,930,93.0000,15.606347
NL63,931,93.1000,15.512647
NL63,932,93.2000,15.757664
NL63,933,93.3000,15.467198
NL63,934,93.4000,15.641712
NL63,935,93.5000,15.657783
NL63,936,93.6000,15.799111
NL63,937,93.7000,15.643894
NL63,938,93.8000,15.661114
NL63,939,93.9000,15.644125
NL63,940,94.0000,15.707763
NL63,941,94.1000,15.646890
NL63,942,94.2000,15.733449
NL63,943,94.3000,15.785038
NL63,944,94.4000,15.877325
NL63,945,94.5000,15.842378
NL63,946,94.6000,15.792831
NL63,947,94.7000,15.836947
NL63,948,94.8000,15.702420
NL63,949,94.9000,15.890561
NL63,950,95.0000,15.824024
NL63,951,95.1000,15.638434
NL63,952,95.2000,15.794725
NL63,953,95.3000,15.747171
NL63,954,95.4000,15.690157
NL63,955,95.5000,15.878251
NL63,956,95.6000,15.916319
NL63,957,95.7000,15.732866
NL63,958,95.8000,15.789320
NL63,959,95.9000,15.836055
NL63,960,96.0000,15.777091
NL63,961,96.1000,15.684067
NL63,962,96.2000,15.803923
NL63,963,96.3000,15.868869
NL63,964,96.4000,15.644001
NL63,965,96.5000,15.815080
NL63,966,96.6000,15.722727
NL63,967,96.7000,15.737504
NL63,968,96.8000,15.784828
NL63,969,96.9000,15.728170
NL63,970,97.0000,15.727676
NL63,971,97.1000,15.749471
NL63,972,97.2000,15.672808
NL63,973,97.3000,15.688000
NL63,974,97.4000,15.618152
NL63,975,97.5000,15.689840
NL63,976,97.6000,15.770721
NL63,977,97.7000,15.741261
NL63,978,97.8000,15.825655
NL63,979,97.9000,15.700999
NL63,980,98.0000,15.657318
NL63,981,98.1000,15.528063
NL63,982,98.2000,15.507024
NL63,983,98.3000,15.714370
NL63,984,98.4000,15.759971
NL63,985,98.5000,15.600210
NL63,986,98.6000,15.661103
NL63,987,98.7000,15.662530
NL63,988,98.8000,15.617346
NL63,989,98.9000,15.662458
NL63,990,99.0000,15.633095
NL63,991,99.1000,15.504336
NL63,992,99.2000,15.744536
NL63,993,99.3000,15.619587
NL63,994,99.4000,15.555643
NL63,995,99.5000,15.628400
NL63,996,99.6000,15.612222
NL63,997,99.7000,15.608718
NL63,998,99.8000,15.574942
NL63,999,99.9000,15.676064
NL63,1000,100.0000,15.535791
229E,0,0.0000,16.193829
229E,1,0.1000,16.398739
229E,2,0.2000,16.424079
229E,3,0.3000,16.366806
229E,4,0.4000,16.250714
229E,5,0.5000,16.360516
229E,6,0.6000,16.311752
229E,7,0.7000,16.313000
229E,8,0.8000,16.257237
229E,9,0.9000,16.344512
229E,10,1.0000,16.290303
229E,11,1.1000,16.237148
229E,12,1.2000,16.334134
229E,13,1.3000,16.193408
229E,14,1.4000,16.179774
229E,15,1.5000,16.248030
229E,16,1.6000,16.274711
229E,17,1.7000,16.175306
229E,18,1.8000,16.184890
229E,19,1.9000,16.218894
229E,20,2.0000,16.099135
229E,21,2.1000,16.132154
229E,22,2.2000,16.268234
229E,23,2.3000,16.233868
229E,24,2.4000,16.069485
229E,25,2.5000,16.070017
229E,26,2.6000,16.217095
229E,27,2.7000,16.180134
229E,28,2.8000,16.246358
229E,29,2.9000,16.246815
229E,30,3.0000,16.354749
229E,31,3.1000,16.076482
229E,32,3.2000,16.062036
229E,33,3.3000,16.249671
229E,34,3.4000,15.955971
229E,35,3.5000,16.015241
229E,36,3.6000,15.980609
229E,37,3.7000,16.025088
229E,38,3.8000,16.187812
229E,39,3.9000,16.201350
229E,40,4.0000,16.118646
229E,41,4.1000,16.065642
229E,42,4.2000,16.127180
229E,43,4.3000,16.188600
229E,44,4.4000,16.159912
229E,45,4.5000,16.247621
229E,46,4.6000,16.135127
229E,47,4.7000,16.111964
229E,48,4.8000,16.080680
229E,49,4.9000,16.182306
229E,50,5.0000,16.124273
229E,51,5.1000,16.103002
229E,52,5.2000,16.099310
229E,53,5.3000,16.264310
229E,54,5.4000,16.083094
229E,55,5.5000,15.984766
229E,56,5.6000,16.061275
229E,57,5.7000,16.029534
229E,58,5.8000,16.057729
229E,59,5.9000,15.999181
229E,60,6.0000,16.050147
229E,61,6.1000,16.233630
229E,62,6.2000,16.061496
229E,63,6.3000,16.182570
229E,64,6.4000,16.064842
229E,65,6.5000,16.136392
229E,66,6.6000,16.188562
229E,67,6.7000,16.055998
229E,68,6.8000,16.087536
229E,69,6.9000,16.157820
229E,70,7.0000,16.300117
229E,71,7.1000,16.259967
229E,72,7.2000,16.013352
229E,73,7.3000,16.044390
229E,74,7.4000,16.081047
229E,75,7.5000,16.123202
229E,76,7.6000,16.093663
229E,77,7.7000,16.122731
229E,78,7.8000,16.088568
229E,79,7.9000,16.172816
229E,80,8.0000,16.194007
229E,81,8.1000,16.230930
229E,82,8.2000,16.154996
229E,83,8.3000,16.262838
229E,84,8.4000,16.113532
229E,85,8.5000,16.039734
229E,86,8.6000,16.142726
229E,87,8.7000,16.244320
229E,88,8.8000,16.231957
229E,89,8.9000,16.190584
229E,90,9.0000,16.157331
229E,91,9.1000,16.289539
229E,92,9.2000,16.080024
229E,93,9.3000,16.159763
229E,94,9.4000,16.285082
229E,95,9.5000,16.130716
229E,96,9.6000,16.195784
229E,97,9.7000,16.229032
229E,98,9.8000,16.194805
229E,99,9.9000,16.121760
229E,100,10.0000,16.121402
229E,101,10.1000,16.156333
229E,102,10.2000,16.257916
229E,103,10.3000,16.273380
229E,104,10.4000,16.216033
229E,105,10.5000,16.343542
229E,106,10.6000,16.280940
229E,107,10.7000,16.179393
229E,108,10.8000,16.233949
229E,109,10.9000,16.327884
229E,110,11.0000,16.338593
229E,111,11.1000,16.273987
229E,112,11.2000,16.206587
229E,113,11.3000,16.185878
229E,114,11.4000,16.177753
229E,115,11.5000,16.203328
229E,116,11.6000,16.256002
229E,117,11.7000,16.262974
229E,118,11.8000,16.121845
229E,119,11.9000,16.234237
229E,120,12.0000,16.375380
229E,121,12.1000,16.064937
229E,122,12.2000,16.168193
229E,123,12.3000,16.221181
229E,124,12.4000,16.233989
229E,125,12.5000,16.205437
229E,126,12.6000,16.160988
229E,127,12.7000,16.221072
229E,128,12.8000,16.260721
229E,129,12.9000,16.339223
229E,130,13.0000,16.207058
229E,131,13.1000,16.271864
229E,132,13.2000,16.262562
229E,133,13.3000,16.176072
229E,134,13.4000,16.123460
229E,135,13.5000,16.118606
229E,136,13.6000,16.212379
229E,137,13.7000,16.202692
229E,138,13.8000,16.245656
229E,139,13.9000,16.191330
229E,140,14.0000,16.304478
229E,141,14.1000,16.225655
229E,142,14.2000,16.382211
229E,143,14.3000,16.406788
229E,144,14.4000,16.402151
229E,145,14.5000,16.227728
229E,146,14.6000,16.353624
229E,147,14.7000,16.259451
229E,148,14.8000,16.370150
229E,149,14.9000,16.266228
229E,150,15.0000,16.296178
229E,151,15.1000,16.348590
229E,152,15.2000,16.140039
229E,153,15.3000,16.223112
229E,154,15.4000,16.224583
229E,155,15.5000,16.242197
229E,156,15.6000,16.354188
229E,157,15.7000,16.326560
229E,158,15.8000,16.305109
229E,159,15.9000,16.293643
229E,160,16.0000,16.124740
229E,161,16.1000,16.217615
229E,162,16.2000,16.260465
229E,163,16.3000,16.272909
229E,164,16.4000,16.199003
229E,165,16.5000,16.161971
229E,166,16.6000,16.068328
229E,167,16.7000,16.213461
229E,168,16.8000,16.050373
229E,169,16.9000,16.221531
229E,170,17.0000,16.160413
229E,171,17.1000,16.162985
229E,172,17.2000,16.218742
229E,173,17.3000,16.291467
229E,174,17.4000,16.226735
229E,175,17.5000,16.135496
229E,176,17.6000,16.277331
229E,177,17.7000,16.262714
229E,178,17.8000,16.283666
229E,179,17.9000,16.257108
229E,180,18.0000,16.238931
229E,181,18.1000,16.285073
229E,182,18.2000,16.219868
229E,183,18.3000,16.224936
229E,184,18.4000,16.130063
229E,185,18.5000,16.246908
229E,186,18.6000,16.273215
229E,187,18.7000,16.256318
229E,188,18.8000,16.192309
229E,189,18.9000,16.134805
229E,190,19.0000,16.165503
229E,191,19.1000,16.167275
229E,192,19.2000,16.253461
229E,193,19.3000,16.141294
229E,194,19.4000,16.264123
229E,195,19.5000,16.298258
229E,196,19.6000,16.189063
229E,197,19.7000,16.276904
229E,198,19.8000,16.300994
229E,199,19.9000,16.276103
229E,200,20.0000,16.261182
229E,201,20.1000,16.267597
229E,202,20.2000,16.409342
229E,203,20.3000,16.314609
229E,204,20.4000,16.191628
229E,205,20.5000,16.274816
229E,206,20.6000,16.321286
229E,207,20.7000,16.334669
229E,208,20.8000,16.083733
229E,209,20.9000,16.100661
229E,210,21.0000,16.249965
229E,211,21.1000,16.287678
229E,212,21.2000,16.298340
229E,213,21.3000,16.203739
229E,214,21.4000,16.256233
229E,215,21.5000,16.247185
229E,216,21.6000,16.396868
229E,217,21.7000,16.378130
229E,218,21.8000,16.363016
229E,219,21.9000,16.204943
229E,220,22.0000,16.366863
229E,221,22.1000,16.230705
229E,222,22.2000,16.380326
229E,223,22.3000,16.349512
229E,224,22.4000,16.354216
229E,225,22.5000,16.319430
229E,226,22.6000,16.337065
229E,227,22.7000,16.363584
229E,228,22.8000,16.353647
229E,229,22.9000,16.365363
229E,230,23.0000,16.196770
229E,231,23.1000,16.335446
229E,232,23.2000,16.282089
229E,233,23.3000,16.237658
229E,234,23.4000,16.383550
229E,235,23.5000,16.407871
229E,236,23.6000,16.249852
229E,237,23.7000,16.296140
229E,238,23.8000,16.244985
229E,239,23.9000,16.267326
229E,240,24.0000,16.313316
229E,241,24.1000,16.467772
229E,242,24.2000,16.377905
229E,243,24.3000,16.353258
229E,244,24.4000,16.369107
229E,245,24.5000,16.430178
229E,246,24.6000,16.348420
229E,247,24.7000,16.317342
229E,248,24.8000,16.362859
229E,249,24.9000,16.268115
229E,250,25.0000,16.461559
229E,251,25.1000,16.308607
229E,252,25.2000,16.373092
229E,253,25.3000,16.385064
229E,254,25.4000,16.190131
229E,255,25.5000,16.382348
229E,256,25.6000,16.307541
229E,257,25.7000,16.282717
229E,258,25.8000,16.281648
229E,259,25.9000,16.279485
229E,260,26.0000,16.482084
229E,261,26.1000,16.368615
229E,262,26.2000,16.296370
229E,263,26.3000,16.405485
229E,264,26.4000,16.492341
229E,265,26.5000,16.272371
229E,266,26.6000,16.270017
229E,267,26.7000,16.318270
229E,268,26.8000,16.294347
229E,269,26.9000,16.262987
229E,270,27.0000,16.315975
229E,271,27.1000,16.366362
229E,272,27.2000,16.344441
229E,273,27.3000,16.389128
229E,274,27.4000,16.292922
229E,275,27.5000,16.341381
229E,276,27.6000,16.296078
229E,277,27.7000,16.306911
229E,278,27.8000,16.255375
229E,279,27.9000,16.281194
229E,280,28.0000,16.308863
229E,281,28.1000,16.394873
229E,282,28.2000,16.320084
229E,283,28.3000,16.409992
229E,284,28.4000,16.463664
229E,285,28.5000,16.367869
229E,286,28.6000,16.211592
229E,287,28.7000,16.394049
229E,288,28.8000,16.291206
229E,289,28.9000,16.397708
229E,290,29.0000,16.329521
229E,291,29.1000,16.442508
229E,292,29.2000,16.421981
229E,293,29.3000,16.375587
229E,294,29.4000,16.361325
229E,295,29.5000,16.389000
229E,296,29.6000,16.479521
229E,297,29.7000,16.234409
229E,298,29.8000,16.295907
229E,299,29.9000,16.362295
229E,300,30.0000,16.316482
229E,301,30.1000,16.429282
229E,302,30.2000,16.397258
229E,303,30.3000,16.399451
229E,304,30.4000,16.262830
229E,305,30.5000,16.320981
229E,306,30.6000,16.382332
229E,307,30.7000,16.320061
229E,308,30.8000,16.331177
229E,309,30.9000,16.333407
229E,310,31.0000,16.241574
229E,311,31.1000,16.160690
229E,312,31.2000,16.387794
229E,313,31.3000,16.294588
229E,314,31.4000,16.436551
229E,315,31.5000,16.359261
229E,316,31.6000,16.312739
229E,317,31.7000,16.398312
229E,318,31.8000,16.357193
229E,319,31.9000,16.415950
229E,320,32.0000,16.303125
229E,321,32.1000,16.378638
229E,322,32.2000,16.331494
229E,323,32.3000,16.324866
229E,324,32.4000,16.353685
229E,325,32.5000,16.404138
229E,326,32.6000,16.406709
229E,327,32.7000,16.480520
229E,328,32.8000,16.351348
229E,329,32.9000,16.360204
229E,330,33.0000,16.476993
229E,331,33.1000,16.352566
229E,332,33.2000,16.372751
229E,333,33.3000,16.337941
229E,334,33.4000,16.345919
229E,335,33.5000,16.436795
229E,336,33.6000,16.301213
229E,337,33.7000,16.232597
229E,338,33.8000,16.364311
229E,339,33.9000,16.325114
229E,340,34.0000,16.347992
229E,341,34.1000,16.427911
229E,342,34.2000,16.417597
229E,343,34.3000,16.336536
229E,344,34.4000,16.214460
229E,345,34.5000,16.276973
229E,346,34.6000,16.518887
229E,347,34.7000,16.416495
229E,348,34.8000,16.502949
229E,349,34.9000,16.474363
229E,350,35.0000,16.374818
229E,351,35.1000,16.365230
229E,352,35.2000,16.309528
229E,353,35.3000,16.343910
229E,354,35.4000,16.451037
229E,355,35.5000,16.297907
229E,356,35.6000,16.349291
229E,357,35.7000,16.363090
229E,358,35.8000,16.412356
229E,359,35.9000,16.267319
229E,360,36.0000,16.279920
229E,361,36.1000,16.311609
229E,362,36.2000,16.373284
229E,363,36.3000,16.419379
229E,364,36.4000,16.469724
229E,365,36.5000,16.387268
229E,366,36.6000,16.375109
229E,367,36.7000,16.309280
229E,368,36.8000,16.286962
229E,369,36.9000,16.431409
229E,370,37.0000,16.404366
229E,371,37.1000,16.299718
229E,372,37.2000,16.342394
229E,373,37.3000,16.216122
229E,374,37.4000,16.391283
229E,375,37.5000,16.430873
229E,376,37.6000,16.413736
229E,377,37.7000,16.216058
229E,378,37.8000,16.279893
229E,379,37.9000,16.375404
229E,380,38.0000,16.366927
229E,381,38.1000,16.297572
229E,382,38.2000,16.271179
229E,383,38.3000,16.482135
229E,384,38.4000,16.453365
229E,385,38.5000,16.452525
229E,386,38.6000,16.394672
229E,387,38.7000,16.237310
229E,388,38.8000,16.427597
229E,389,38.9000,16.342249
229E,390,39.0000,16.382287
229E,391,39.1000,16.281574
229E,392,39.2000,16.293956
229E,393,39.3000,16.306678
229E,394,39.4000,16.328425
229E,395,39.5000,16.326060
229E,396,39.6000,16.257353
229E,397,39.7000,16.403505
229E,398,39.8000,16.403878
229E,399,39.9000,16.331141
229E,400,40.0000,16.443446
229E,401,40.1000,16.402023
229E,402,40.2000,16.392778
229E,403,40.3000,16.338118
229E,404,40.4000,16.256513
229E,405,40.5000,16.408208
229E,406,40.6000,16.298483
229E,407,40.7000,16.382036
229E,408,40.8000,16.284635
229E,409,40.9000,16.439591
229E,410,41.0000,16.348869
229E,411,41.1000,16.387159
229E,412,41.2000,16.182815
229E,413,41.3000,16.293619
229E,414,41.4000,16.257214
229E,415,41.5000,16.445165
229E,416,41.6000,16.303195
229E,417,41.7000,16.268953
229E,418,41.8000,16.382291
229E,419,41.9000,16.323900
229E,420,42.0000,16.216443
229E,421,42.1000,16.265938
229E,422,42.2000,16.298935
229E,423,42.3000,16.278618
229E,424,42.4000,16.094147
229E,425,42.5000,16.286745
229E,426,42.6000,16.431188
229E,427,42.7000,16.422641
229E,428,42.8000,16.206522
229E,429,42.9000,16.300971
229E,430,43.0000,16.250431
229E,431,43.1000,16.294739
229E,432,43.2000,16.191212
229E,433,43.3000,16.405405
229E,434,43.4000,16.367603
229E,435,43.5000,16.506750
229E,436,43.6000,16.454647
229E,437,43.7000,16.376119
229E,438,43.8000,16.352423
229E,439,43.9000,16.292237
229E,440,44.0000,16.375277
229E,441,44.1000,16.395016
229E,442,44.2000,16.343398
229E,443,44.3000,16.473392
229E,444,44.4000,16.489845
229E,445,44.5000,16.331902
229E,446,44.6000,16.380342
229E,447,44.7000,16.236167
229E,448,44.8000,16.308411
229E,449,44.9000,16.469811
229E,450,45.0000,16.312243
229E,451,45.1000,16.282534
