system,frame_index,time_ns,close_heavy_atom_contacts_3p5A
229E,152,15.2000,6
229E,153,15.3000,6
229E,154,15.4000,7
229E,155,15.5000,9
229E,156,15.6000,9
229E,157,15.7000,6
229E,158,15.8000,10
229E,159,15.9000,2
229E,160,16.0000,4
229E,161,16.1000,7
229E,162,16.2000,7
229E,163,16.3000,5
229E,164,16.4000,9
229E,165,16.5000,4
229E,166,16.6000,11
229E,167,16.7000,19
229E,168,16.8000,6
229E,169,16.9000,6
229E,170,17.0000,11
229E,171,17.1000,4
229E,172,17.2000,10
229E,173,17.3000,9
229E,174,17.4000,5
229E,175,17.5000,16
229E,176,17.6000,12
229E,177,17.7000,4
229E,178,17.8000,17
229E,179,17.9000,7
229E,180,18.0000,4
229E,181,18.1000,12
229E,182,18.2000,14
229E,183,18.3000,4
229E,184,18.4000,8
229E,185,18.5000,6
229E,186,18.6000,6
229E,187,18.7000,8
229E,188,18.8000,13
229E,189,18.9000,6
229E,190,19.0000,6
229E,191,19.1000,12
229E,192,19.2000,6
229E,193,19.3000,8
229E,194,19.4000,10
229E,195,19.5000,6
229E,196,19.6000,9
229E,197,19.7000,9
229E,198,19.8000,2
229E,199,19.9000,9
229E,200,20.0000,6
229E,201,20.1000,13
229E,202,20.2000,4
229E,203,20.3000,9
229E,204,20.4000,3
229E,205,20.5000,4
229E,206,20.6000,14
229E,207,20.7000,12
229E,208,20.8000,13
229E,209,20.9000,6
229E,210,21.0000,5
229E,211,21.1000,10
229E,212,21.2000,3
229E,213,21.3000,3
229E,214,21.4000,9
229E,215,21.5000,4
229E,216,21.6000,8
229E,217,21.7000,15
229E,218,21.8000,7
229E,219,21.9000,4
229E,220,22.0000,10
229E,221,22.1000,6
229E,222,22.2000,11
229E,223,22.3000,2
229E,224,22.4000,19
229E,225,22.5000,7
229E,226,22.6000,9
229E,227,22.7000,9
229E,228,22.8000,6
229E,229,22.9000,12
229E,230,23.0000,9
229E,231,23.1000,12
229E,232,23.2000,6
229E,233,23.3000,13
229E,234,23.4000,2
229E,235,23.5000,5
229E,236,23.6000,4
229E,237,23.7000,4
229E,238,23.8000,9
229E,239,23.9000,3
229E,240,24.0000,13
229E,241,24.1000,13
229E,242,24.2000,12
229E,243,24.3000,11
229E,244,24.4000,12
229E,245,24.5000,9
229E,246,24.6000,9
229E,247,24.7000,7
229E,248,24.8000,10
229E,249,24.9000,7
229E,250,25.0000,8
229E,251,25.1000,15
229E,252,25.2000,6
229E,253,25.3000,5
229E,254,25.4000,7
229E,255,25.5000,4
229E,256,25.6000,11
229E,257,25.7000,8
229E,258,25.8000,7
229E,259,25.9000,4
229E,260,26.0000,4
229E,261,26.1000,6
229E,262,26.2000,1
229E,263,26.3000,5
229E,264,26.4000,6
229E,265,26.5000,7
229E,266,26.6000,5
229E,267,26.7000,17
229E,268,26.8000,2
229E,269,26.9000,7
229E,270,27.0000,4
229E,271,27.1000,5
229E,272,27.2000,5
229E,273,27.3000,7
229E,274,27.4000,1
229E,275,27.5000,6
229E,276,27.6000,3
229E,277,27.7000,11
229E,278,27.8000,8
229E,279,27.9000,4
229E,280,28.0000,13
229E,281,28.1000,11
229E,282,28.2000,7
229E,283,28.3000,3
229E,284,28.4000,9
229E,285,28.5000,3
229E,286,28.6000,10
229E,287,28.7000,5
229E,288,28.8000,10
229E,289,28.9000,4
229E,290,29.0000,9
229E,291,29.1000,11
229E,292,29.2000,4
229E,293,29.3000,9
229E,294,29.4000,13
229E,295,29.5000,8
229E,296,29.6000,10
229E,297,29.7000,6
229E,298,29.8000,1
229E,299,29.9000,2
229E,300,30.0000,4
229E,301,30.1000,13
229E,302,30.2000,7
229E,303,30.3000,2
229E,304,30.4000,2
229E,305,30.5000,2
229E,306,30.6000,4
229E,307,30.7000,11
229E,308,30.8000,5
229E,309,30.9000,2
229E,310,31.0000,5
229E,311,31.1000,10
229E,312,31.2000,9
229E,313,31.3000,9
229E,314,31.4000,6
229E,315,31.5000,9
229E,316,31.6000,12
229E,317,31.7000,4
229E,318,31.8000,13
229E,319,31.9000,13
229E,320,32.0000,7
229E,321,32.1000,11
229E,322,32.2000,12
229E,323,32.3000,14
229E,324,32.4000,5
229E,325,32.5000,6
229E,326,32.6000,1
229E,327,32.7000,9
229E,328,32.8000,1
229E,329,32.9000,1
229E,330,33.0000,6
229E,331,33.1000,8
229E,332,33.2000,6
229E,333,33.3000,9
229E,334,33.4000,4
229E,335,33.5000,4
229E,336,33.6000,15
229E,337,33.7000,24
229E,338,33.8000,8
229E,339,33.9000,7
229E,340,34.0000,13
229E,341,34.1000,1
229E,342,34.2000,3
229E,343,34.3000,7
229E,344,34.4000,1
229E,345,34.5000,8
229E,346,34.6000,3
229E,347,34.7000,5
229E,348,34.8000,6
229E,349,34.9000,2
229E,350,35.0000,7
229E,351,35.1000,10
229E,352,35.2000,12
229E,353,35.3000,19
229E,354,35.4000,6
229E,355,35.5000,5
229E,356,35.6000,8
229E,357,35.7000,4
229E,358,35.8000,6
229E,359,35.9000,10
229E,360,36.0000,3
229E,361,36.1000,4
229E,362,36.2000,5
229E,363,36.3000,16
229E,364,36.4000,9
229E,365,36.5000,9
229E,366,36.6000,4
229E,367,36.7000,1
229E,368,36.8000,4
229E,369,36.9000,7
229E,370,37.0000,3
229E,371,37.1000,5
229E,372,37.2000,9
229E,373,37.3000,4
229E,374,37.4000,5
229E,375,37.5000,5
229E,376,37.6000,8
229E,377,37.7000,8
229E,378,37.8000,3
229E,379,37.9000,4
229E,380,38.0000,2
229E,381,38.1000,14
229E,382,38.2000,3
229E,383,38.3000,4
229E,384,38.4000,19
229E,385,38.5000,11
229E,386,38.6000,9
229E,387,38.7000,7
229E,388,38.8000,9
229E,389,38.9000,12
229E,390,39.0000,1
229E,391,39.1000,2
229E,392,39.2000,1
229E,393,39.3000,7
229E,394,39.4000,4
229E,395,39.5000,5
229E,396,39.6000,12
229E,397,39.7000,11
229E,398,39.8000,6
229E,399,39.9000,9
229E,400,40.0000,10
229E,401,40.1000,6
229E,402,40.2000,7
229E,403,40.3000,10
229E,404,40.4000,10
229E,405,40.5000,7
229E,406,40.6000,14
229E,407,40.7000,20
229E,408,40.8000,16
229E,409,40.9000,7
229E,410,41.0000,5
229E,411,41.1000,10
229E,412,41.2000,16
229E,413,41.3000,12
229E,414,41.4000,10
229E,415,41.5000,10
229E,416,41.6000,10
229E,417,41.7000,4
229E,418,41.8000,2
229E,419,41.9000,6
229E,420,42.0000,10
229E,421,42.1000,9
229E,422,42.2000,11
229E,423,42.3000,12
229E,424,42.4000,11
229E,425,42.5000,6
229E,426,42.6000,12
229E,427,42.7000,15
229E,428,42.8000,10
229E,429,42.9000,9
229E,430,43.0000,8
229E,431,43.1000,11
229E,432,43.2000,5
229E,433,43.3000,3
229E,434,43.4000,8
229E,435,43.5000,2
229E,436,43.6000,4
229E,437,43.7000,13
229E,438,43.8000,12
229E,439,43.9000,6
229E,440,44.0000,8
229E,441,44.1000,3
229E,442,44.2000,8
229E,443,44.3000,11
229E,444,44.4000,4
229E,445,44.5000,4
229E,446,44.6000,4
229E,447,44.7000,17
229E,448,44.8000,4
229E,449,44.9000,8
229E,450,45.0000,11
229E,451,45.1000,8
229E,452,45.2000,11
229E,453,45.3000,6
229E,454,45.4000,9
229E,455,45.5000,5
229E,456,45.6000,4
229E,457,45.7000,13
229E,458,45.8000,14
229E,459,45.9000,8
229E,460,46.0000,9
229E,461,46.1000,4
229E,462,46.2000,6
229E,463,46.3000,4
229E,464,46.4000,9
229E,465,46.5000,10
229E,466,46.6000,6
229E,467,46.7000,15
229E,468,46.8000,10
229E,469,46.9000,10
229E,470,47.0000,5
229E,471,47.1000,22
229E,472,47.2000,10
229E,473,47.3000,4
229E,474,47.4000,5
229E,475,47.5000,11
229E,476,47.6000,10
229E,477,47.7000,6
229E,478,47.8000,10
229E,479,47.9000,9
229E,480,48.0000,9
229E,481,48.1000,8
229E,482,48.2000,7
229E,483,48.3000,12
229E,484,48.4000,5
229E,485,48.5000,9
229E,486,48.6000,0
229E,487,48.7000,8
229E,488,48.8000,3
229E,489,48.9000,9
229E,490,49.0000,4
229E,491,49.1000,1
229E,492,49.2000,6
229E,493,49.3000,0
229E,494,49.4000,18
229E,495,49.5000,8
229E,496,49.6000,9
229E,497,49.7000,7
229E,498,49.8000,8
229E,499,49.9000,8
229E,500,50.0000,9
229E,501,50.1000,8
229E,502,50.2000,9
229E,503,50.3000,5
229E,504,50.4000,15
229E,505,50.5000,8
229E,506,50.6000,6
229E,507,50.7000,17
229E,508,50.8000,8
229E,509,50.9000,10
229E,510,51.0000,7
229E,511,51.1000,14
229E,512,51.2000,11
229E,513,51.3000,7
229E,514,51.4000,14
229E,515,51.5000,5
229E,516,51.6000,3
229E,517,51.7000,9
229E,518,51.8000,7
229E,519,51.9000,4
229E,520,52.0000,7
229E,521,52.1000,16
229E,522,52.2000,7
229E,523,52.3000,16
229E,524,52.4000,9
229E,525,52.5000,9
229E,526,52.6000,5
229E,527,52.7000,12
229E,528,52.8000,4
229E,529,52.9000,5
229E,530,53.0000,4
229E,531,53.1000,0
229E,532,53.2000,5
229E,533,53.3000,11
229E,534,53.4000,13
229E,535,53.5000,3
229E,536,53.6000,4
229E,537,53.7000,3
229E,538,53.8000,3
229E,539,53.9000,6
229E,540,54.0000,6
229E,541,54.1000,5
229E,542,54.2000,11
229E,543,54.3000,4
229E,544,54.4000,14
229E,545,54.5000,11
229E,546,54.6000,9
229E,547,54.7000,9
229E,548,54.8000,10
229E,549,54.9000,9
229E,550,55.0000,18
229E,551,55.1000,8
229E,552,55.2000,9
229E,553,55.3000,8
229E,554,55.4000,6
229E,555,55.5000,10
229E,556,55.6000,0
229E,557,55.7000,5
229E,558,55.8000,6
229E,559,55.9000,3
229E,560,56.0000,8
229E,561,56.1000,8
229E,562,56.2000,7
229E,563,56.3000,11
229E,564,56.4000,7
229E,565,56.5000,4
229E,566,56.6000,5
229E,567,56.7000,14
229E,568,56.8000,6
229E,569,56.9000,8
229E,570,57.0000,13
229E,571,57.1000,4
229E,572,57.2000,11
229E,573,57.3000,9
229E,574,57.4000,7
229E,575,57.5000,11
229E,576,57.6000,6
229E,577,57.7000,7
229E,578,57.8000,6
229E,579,57.9000,16
229E,580,58.0000,8
229E,581,58.1000,10
229E,582,58.2000,11
229E,583,58.3000,9
229E,584,58.4000,2
229E,585,58.5000,7
229E,586,58.6000,7
229E,587,58.7000,15
229E,588,58.8000,7
229E,589,58.9000,5
229E,590,59.0000,18
229E,591,59.1000,8
229E,592,59.2000,7
229E,593,59.3000,8
229E,594,59.4000,10
229E,595,59.5000,7
229E,596,59.6000,3
229E,597,59.7000,10
229E,598,59.8000,2
229E,599,59.9000,6
229E,600,60.0000,5
229E,601,60.1000,6
229E,602,60.2000,9
229E,603,60.3000,6
229E,604,60.4000,9
229E,605,60.5000,19
229E,606,60.6000,8
229E,607,60.7000,11
229E,608,60.8000,5
229E,609,60.9000,2
229E,610,61.0000,5
229E,611,61.1000,4
229E,612,61.2000,3
229E,613,61.3000,6
229E,614,61.4000,13
229E,615,61.5000,11
229E,616,61.6000,5
229E,617,61.7000,14
229E,618,61.8000,4
229E,619,61.9000,6
229E,620,62.0000,3
229E,621,62.1000,8
229E,622,62.2000,11
229E,623,62.3000,7
229E,624,62.4000,6
229E,625,62.5000,9
229E,626,62.6000,7
229E,627,62.7000,2
229E,628,62.8000,1
229E,629,62.9000,5
229E,630,63.0000,2
229E,631,63.1000,5
229E,632,63.2000,9
229E,633,63.3000,2
229E,634,63.4000,10
229E,635,63.5000,12
229E,636,63.6000,6
229E,637,63.7000,3
229E,638,63.8000,6
229E,639,63.9000,8
229E,640,64.0000,9
229E,641,64.1000,8
229E,642,64.2000,9
229E,643,64.3000,11
229E,644,64.4000,9
229E,645,64.5000,14
229E,646,64.6000,7
229E,647,64.7000,10
229E,648,64.8000,7
229E,649,64.9000,7
229E,650,65.0000,13
229E,651,65.1000,12
229E,652,65.2000,10
229E,653,65.3000,8
229E,654,65.4000,14
229E,655,65.5000,5
229E,656,65.6000,13
229E,657,65.7000,13
229E,658,65.8000,13
229E,659,65.9000,11
229E,660,66.0000,5
229E,661,66.1000,18
229E,662,66.2000,4
229E,663,66.3000,6
229E,664,66.4000,2
229E,665,66.5000,8
229E,666,66.6000,3
229E,667,66.7000,14
229E,668,66.8000,12
229E,669,66.9000,4
229E,670,67.0000,4
229E,671,67.1000,6
229E,672,67.2000,17
229E,673,67.3000,10
229E,674,67.4000,9
229E,675,67.5000,12
229E,676,67.6000,5
229E,677,67.7000,12
229E,678,67.8000,8
229E,679,67.9000,16
229E,680,68.0000,10
229E,681,68.1000,14
229E,682,68.2000,10
229E,683,68.3000,7
229E,684,68.4000,7
229E,685,68.5000,8
229E,686,68.6000,6
229E,687,68.7000,9
229E,688,68.8000,7
229E,689,68.9000,5
229E,690,69.0000,7
229E,691,69.1000,9
229E,692,69.2000,7
229E,693,69.3000,9
229E,694,69.4000,5
229E,695,69.5000,10
229E,696,69.6000,12
229E,697,69.7000,8
229E,698,69.8000,6
229E,699,69.9000,11
229E,700,70.0000,13
229E,701,70.1000,11
229E,702,70.2000,3
229E,703,70.3000,8
229E,704,70.4000,7
229E,705,70.5000,3
229E,706,70.6000,7
229E,707,70.7000,5
229E,708,70.8000,8
229E,709,70.9000,8
229E,710,71.0000,5
229E,711,71.1000,4
229E,712,71.2000,6
229E,713,71.3000,8
229E,714,71.4000,7
229E,715,71.5000,4
229E,716,71.6000,12
229E,717,71.7000,10
229E,718,71.8000,9
229E,719,71.9000,4
229E,720,72.0000,2
229E,721,72.1000,11
229E,722,72.2000,11
229E,723,72.3000,20
229E,724,72.4000,5
229E,725,72.5000,1
229E,726,72.6000,7
229E,727,72.7000,5
229E,728,72.8000,6
229E,729,72.9000,5
229E,730,73.0000,8
229E,731,73.1000,15
229E,732,73.2000,4
229E,733,73.3000,2
229E,734,73.4000,5
229E,735,73.5000,9
229E,736,73.6000,5
229E,737,73.7000,11
229E,738,73.8000,9
229E,739,73.9000,8
229E,740,74.0000,4
229E,741,74.1000,9
229E,742,74.2000,2
229E,743,74.3000,5
229E,744,74.4000,12
229E,745,74.5000,4
229E,746,74.6000,8
229E,747,74.7000,14
229E,748,74.8000,7
229E,749,74.9000,14
229E,750,75.0000,2
229E,751,75.1000,9
229E,752,75.2000,11
229E,753,75.3000,10
229E,754,75.4000,6
229E,755,75.5000,7
229E,756,75.6000,4
229E,757,75.7000,7
229E,758,75.8000,9
229E,759,75.9000,7
229E,760,76.0000,9
229E,761,76.1000,6
229E,762,76.2000,1
229E,763,76.3000,7
229E,764,76.4000,4
229E,765,76.5000,10
229E,766,76.6000,7
229E,767,76.7000,12
229E,768,76.8000,7
229E,769,76.9000,9
229E,770,77.0000,3
229E,771,77.1000,8
229E,772,77.2000,5
229E,773,77.3000,6
229E,774,77.4000,12
229E,775,77.5000,10
229E,776,77.6000,6
229E,777,77.7000,3
229E,778,77.8000,7
229E,779,77.9000,10
229E,780,78.0000,11
229E,781,78.1000,6
229E,782,78.2000,6
229E,783,78.3000,8
229E,784,78.4000,6
229E,785,78.5000,5
229E,786,78.6000,10
229E,787,78.7000,6
229E,788,78.8000,11
229E,789,78.9000,10
229E,790,79.0000,8
229E,791,79.1000,11
229E,792,79.2000,11
229E,793,79.3000,4
229E,794,79.4000,1
229E,795,79.5000,9
229E,796,79.6000,7
229E,797,79.7000,5
229E,798,79.8000,16
229E,799,79.9000,5
229E,800,80.0000,5
229E,801,80.1000,7
229E,802,80.2000,9
229E,803,80.3000,5
229E,804,80.4000,7
229E,805,80.5000,7
229E,806,80.6000,4
229E,807,80.7000,9
229E,808,80.8000,9
229E,809,80.9000,9
229E,810,81.0000,3
229E,811,81.1000,11
229E,812,81.2000,9
229E,813,81.3000,2
229E,814,81.4000,4
229E,815,81.5000,7
229E,816,81.6000,10
229E,817,81.7000,11
229E,818,81.8000,8
229E,819,81.9000,9
229E,820,82.0000,15
229E,821,82.1000,4
229E,822,82.2000,6
229E,823,82.3000,7
229E,824,82.4000,7
229E,825,82.5000,4
229E,826,82.6000,21
229E,827,82.7000,3
229E,828,82.8000,13
229E,829,82.9000,17
229E,830,83.0000,5
229E,831,83.1000,8
229E,832,83.2000,12
229E,833,83.3000,4
229E,834,83.4000,7
229E,835,83.5000,14
229E,836,83.6000,2
229E,837,83.7000,11
229E,838,83.8000,5
229E,839,83.9000,9
229E,840,84.0000,2
229E,841,84.1000,19
229E,842,84.2000,13
229E,843,84.3000,6
229E,844,84.4000,5
229E,845,84.5000,10
229E,846,84.6000,6
229E,847,84.7000,9
229E,848,84.8000,2
229E,849,84.9000,10
229E,850,85.0000,11
229E,851,85.1000,6
229E,852,85.2000,13
229E,853,85.3000,4
229E,854,85.4000,10
229E,855,85.5000,10
229E,856,85.6000,11
229E,857,85.7000,4
229E,858,85.8000,9
229E,859,85.9000,6
229E,860,86.0000,6
229E,861,86.1000,8
229E,862,86.2000,10
229E,863,86.3000,6
229E,864,86.4000,5
229E,865,86.5000,5
229E,866,86.6000,9
229E,867,86.7000,2
229E,868,86.8000,9
229E,869,86.9000,10
229E,870,87.0000,7
229E,871,87.1000,12
229E,872,87.2000,15
229E,873,87.3000,6
229E,874,87.4000,6
229E,875,87.5000,8
229E,876,87.6000,5
229E,877,87.7000,4
229E,878,87.8000,12
229E,879,87.9000,17
229E,880,88.0000,16
229E,881,88.1000,14
229E,882,88.2000,13
229E,883,88.3000,22
229E,884,88.4000,15
229E,885,88.5000,7
229E,886,88.6000,12
229E,887,88.7000,17
229E,888,88.8000,14
229E,889,88.9000,21
229E,890,89.0000,12
229E,891,89.1000,3
229E,892,89.2000,7
229E,893,89.3000,5
229E,894,89.4000,9
229E,895,89.5000,7
229E,896,89.6000,12
229E,897,89.7000,6
229E,898,89.8000,17
229E,899,89.9000,6
229E,900,90.0000,10
229E,901,90.1000,12
229E,902,90.2000,8
229E,903,90.3000,7
229E,904,90.4000,11
229E,905,90.5000,10
229E,906,90.6000,2
229E,907,90.7000,4
229E,908,90.8000,9
229E,909,90.9000,17
229E,910,91.0000,4
229E,911,91.1000,9
229E,912,91.2000,6
229E,913,91.3000,9
229E,914,91.4000,11
229E,915,91.5000,10
229E,916,91.6000,7
229E,917,91.7000,2
229E,918,91.8000,9
229E,919,91.9000,4
229E,920,92.0000,10
229E,921,92.1000,3
229E,922,92.2000,4
229E,923,92.3000,8
229E,924,92.4000,7
229E,925,92.5000,5
229E,926,92.6000,3
229E,927,92.7000,6
229E,928,92.8000,5
229E,929,92.9000,7
229E,930,93.0000,13
229E,931,93.1000,5
229E,932,93.2000,6
229E,933,93.3000,11
229E,934,93.4000,2
229E,935,93.5000,11
229E,936,93.6000,9
229E,937,93.7000,4
229E,938,93.8000,19
229E,939,93.9000,6
229E,940,94.0000,8
229E,941,94.1000,11
229E,942,94.2000,13
229E,943,94.3000,5
229E,944,94.4000,8
229E,945,94.5000,6
229E,946,94.6000,10
229E,947,94.7000,15
229E,948,94.8000,6
229E,949,94.9000,6
229E,950,95.0000,8
229E,951,95.1000,18
229E,952,95.2000,14
229E,953,95.3000,5
229E,954,95.4000,14
229E,955,95.5000,5
229E,956,95.6000,6
229E,957,95.7000,9
229E,958,95.8000,10
229E,959,95.9000,11
229E,960,96.0000,9
229E,961,96.1000,8
229E,962,96.2000,13
229E,963,96.3000,8
229E,964,96.4000,4
229E,965,96.5000,8
229E,966,96.6000,3
229E,967,96.7000,7
229E,968,96.8000,10
229E,969,96.9000,5
229E,970,97.0000,8
229E,971,97.1000,5
229E,972,97.2000,4
229E,973,97.3000,4
229E,974,97.4000,3
229E,975,97.5000,8
229E,976,97.6000,10
229E,977,97.7000,11
229E,978,97.8000,8
229E,979,97.9000,7
229E,980,98.0000,4
229E,981,98.1000,8
229E,982,98.2000,8
229E,983,98.3000,12
229E,984,98.4000,14
229E,985,98.5000,6
229E,986,98.6000,14
229E,987,98.7000,4
229E,988,98.8000,7
229E,989,98.9000,6
229E,990,99.0000,10
229E,991,99.1000,16
229E,992,99.2000,4
229E,993,99.3000,12
229E,994,99.4000,12
229E,995,99.5000,12
229E,996,99.6000,4
229E,997,99.7000,17
229E,998,99.8000,12
229E,999,99.9000,3
229E,1000,100.0000,3
HKU1,0,0.0000,11
HKU1,1,0.1000,9
HKU1,2,0.2000,7
HKU1,3,0.3000,7
HKU1,4,0.4000,17
HKU1,5,0.5000,7
HKU1,6,0.6000,3
HKU1,7,0.7000,10
HKU1,8,0.8000,15
HKU1,9,0.9000,6
HKU1,10,1.0000,2
HKU1,11,1.1000,5
HKU1,12,1.2000,12
HKU1,13,1.3000,14
HKU1,14,1.4000,12
HKU1,15,1.5000,4
HKU1,16,1.6000,11
HKU1,17,1.7000,16
HKU1,18,1.8000,14
HKU1,19,1.9000,8
HKU1,20,2.0000,19
HKU1,21,2.1000,14
HKU1,22,2.2000,13
HKU1,23,2.3000,20
HKU1,24,2.4000,19
HKU1,25,2.5000,21
HKU1,26,2.6000,14
HKU1,27,2.7000,14
HKU1,28,2.8000,6
HKU1,29,2.9000,20
HKU1,30,3.0000,15
HKU1,31,3.1000,15
HKU1,32,3.2000,14
HKU1,33,3.3000,13
HKU1,34,3.4000,12
HKU1,35,3.5000,15
HKU1,36,3.6000,9
HKU1,37,3.7000,14
HKU1,38,3.8000,8
HKU1,39,3.9000,19
HKU1,40,4.0000,11
HKU1,41,4.1000,11
HKU1,42,4.2000,15
HKU1,43,4.3000,20
HKU1,44,4.4000,10
HKU1,45,4.5000,17
HKU1,46,4.6000,15
HKU1,47,4.7000,7
HKU1,48,4.8000,4
HKU1,49,4.9000,9
HKU1,50,5.0000,2
HKU1,51,5.1000,11
HKU1,52,5.2000,14
HKU1,53,5.3000,4
HKU1,54,5.4000,11
HKU1,55,5.5000,11
HKU1,56,5.6000,16
HKU1,57,5.7000,9
HKU1,58,5.8000,3
HKU1,59,5.9000,4
HKU1,60,6.0000,3
HKU1,61,6.1000,8
HKU1,62,6.2000,1
HKU1,63,6.3000,8
HKU1,64,6.4000,3
HKU1,65,6.5000,2
HKU1,66,6.6000,3
HKU1,67,6.7000,6
HKU1,68,6.8000,11
HKU1,69,6.9000,15
HKU1,70,7.0000,9
HKU1,71,7.1000,4
HKU1,72,7.2000,5
HKU1,73,7.3000,4
HKU1,74,7.4000,4
HKU1,75,7.5000,1
HKU1,76,7.6000,3
HKU1,77,7.7000,3
HKU1,78,7.8000,2
HKU1,79,7.9000,2
HKU1,80,8.0000,9
HKU1,81,8.1000,1
HKU1,82,8.2000,3
HKU1,83,8.3000,3
HKU1,84,8.4000,4
HKU1,85,8.5000,2
HKU1,86,8.6000,8
HKU1,87,8.7000,4
HKU1,88,8.8000,13
HKU1,89,8.9000,6
HKU1,90,9.0000,13
HKU1,91,9.1000,8
HKU1,92,9.2000,15
HKU1,93,9.3000,7
HKU1,94,9.4000,4
HKU1,95,9.5000,4
HKU1,96,9.6000,5
HKU1,97,9.7000,5
HKU1,98,9.8000,1
HKU1,99,9.9000,1
HKU1,100,10.0000,0
HKU1,101,10.1000,3
HKU1,102,10.2000,2
HKU1,103,10.3000,1
HKU1,104,10.4000,1
HKU1,105,10.5000,4
HKU1,106,10.6000,5
HKU1,107,10.7000,2
HKU1,108,10.8000,1
HKU1,109,10.9000,5
HKU1,110,11.0000,4
HKU1,111,11.1000,1
HKU1,112,11.2000,10
HKU1,113,11.3000,3
HKU1,114,11.4000,6
HKU1,115,11.5000,9
HKU1,116,11.6000,12
HKU1,117,11.7000,6
HKU1,118,11.8000,6
HKU1,119,11.9000,8
HKU1,120,12.0000,13
HKU1,121,12.1000,8
HKU1,122,12.2000,3
HKU1,123,12.3000,6
HKU1,124,12.4000,7
HKU1,125,12.5000,4
HKU1,126,12.6000,1
HKU1,127,12.7000,6
HKU1,128,12.8000,7
HKU1,129,12.9000,5
HKU1,130,13.0000,10
HKU1,131,13.1000,11
HKU1,132,13.2000,11
HKU1,133,13.3000,5
HKU1,134,13.4000,4
HKU1,135,13.5000,2
HKU1,136,13.6000,7
HKU1,137,13.7000,7
HKU1,138,13.8000,3
HKU1,139,13.9000,6
HKU1,140,14.0000,9
HKU1,141,14.1000,7
HKU1,142,14.2000,6
HKU1,143,14.3000,11
HKU1,144,14.4000,8
HKU1,145,14.5000,5
HKU1,146,14.6000,6
HKU1,147,14.7000,15
HKU1,148,14.8000,3
HKU1,149,14.9000,8
HKU1,150,15.0000,1
HKU1,151,15.1000,5
HKU1,152,15.2000,3
HKU1,153,15.3000,3
HKU1,154,15.4000,7
HKU1,155,15.5000,2
HKU1,156,15.6000,10
HKU1,157,15.7000,4
HKU1,158,15.8000,5
HKU1,159,15.9000,9
HKU1,160,16.0000,8
HKU1,161,16.1000,6
HKU1,162,16.2000,4
HKU1,163,16.3000,3
HKU1,164,16.4000,0
HKU1,165,16.5000,2
HKU1,166,16.6000,0
HKU1,167,16.7000,8
HKU1,168,16.8000,11
HKU1,169,16.9000,13
HKU1,170,17.0000,7
HKU1,171,17.1000,7
HKU1,172,17.2000,14
HKU1,173,17.3000,15
HKU1,174,17.4000,3
HKU1,175,17.5000,2
HKU1,176,17.6000,17
HKU1,177,17.7000,2
HKU1,178,17.8000,11
HKU1,179,17.9000,9
HKU1,180,18.0000,7
HKU1,181,18.1000,5
HKU1,182,18.2000,2
HKU1,183,18.3000,16
HKU1,184,18.4000,2
HKU1,185,18.5000,2
HKU1,186,18.6000,3
HKU1,187,18.7000,9
HKU1,188,18.8000,8
HKU1,189,18.9000,3
HKU1,190,19.0000,4
HKU1,191,19.1000,3
HKU1,192,19.2000,5
HKU1,193,19.3000,2
HKU1,194,19.4000,10
HKU1,195,19.5000,11
HKU1,196,19.6000,3
HKU1,197,19.7000,11
HKU1,198,19.8000,5
HKU1,199,19.9000,5
HKU1,200,20.0000,17
HKU1,201,20.1000,3
HKU1,202,20.2000,5
HKU1,203,20.3000,0
HKU1,204,20.4000,7
HKU1,205,20.5000,10
HKU1,206,20.6000,7
HKU1,207,20.7000,4
HKU1,208,20.8000,4
HKU1,209,20.9000,5
HKU1,210,21.0000,3
HKU1,211,21.1000,5
HKU1,212,21.2000,9
HKU1,213,21.3000,3
HKU1,214,21.4000,3
HKU1,215,21.5000,2
HKU1,216,21.6000,0
HKU1,217,21.7000,11
HKU1,218,21.8000,6
HKU1,219,21.9000,5
HKU1,220,22.0000,3
HKU1,221,22.1000,1
HKU1,222,22.2000,5
HKU1,223,22.3000,9
HKU1,224,22.4000,4
HKU1,225,22.5000,2
HKU1,226,22.6000,17
HKU1,227,22.7000,2
HKU1,228,22.8000,7
HKU1,229,22.9000,6
HKU1,230,23.0000,3
HKU1,231,23.1000,7
HKU1,232,23.2000,0
HKU1,233,23.3000,4
HKU1,234,23.4000,12
HKU1,235,23.5000,3
HKU1,236,23.6000,3
HKU1,237,23.7000,4
HKU1,238,23.8000,7
HKU1,239,23.9000,6
HKU1,240,24.0000,7
HKU1,241,24.1000,10
HKU1,242,24.2000,11
HKU1,243,24.3000,5
HKU1,244,24.4000,1
HKU1,245,24.5000,8
HKU1,246,24.6000,6
HKU1,247,24.7000,5
HKU1,248,24.8000,4
HKU1,249,24.9000,3
HKU1,250,25.0000,10
HKU1,251,25.1000,7
HKU1,252,25.2000,5
HKU1,253,25.3000,3
HKU1,254,25.4000,6
HKU1,255,25.5000,13
HKU1,256,25.6000,3
HKU1,257,25.7000,5
HKU1,258,25.8000,2
HKU1,259,25.9000,9
HKU1,260,26.0000,2
HKU1,261,26.1000,5
HKU1,262,26.2000,4
HKU1,263,26.3000,7
HKU1,264,26.4000,4
HKU1,265,26.5000,7
HKU1,266,26.6000,3
HKU1,267,26.7000,9
HKU1,268,26.8000,5
HKU1,269,26.9000,7
