system,frame_index,time_ns,protein_ca_rmsd_angstrom
NL63,552,55.2000,3.174515
NL63,553,55.3000,3.435308
NL63,554,55.4000,3.179047
NL63,555,55.5000,3.229576
NL63,556,55.6000,3.358359
NL63,557,55.7000,3.327086
NL63,558,55.8000,3.294068
NL63,559,55.9000,3.538405
NL63,560,56.0000,3.240758
NL63,561,56.1000,3.254793
NL63,562,56.2000,3.183756
NL63,563,56.3000,3.541093
NL63,564,56.4000,3.359751
NL63,565,56.5000,3.637617
NL63,566,56.6000,3.561046
NL63,567,56.7000,3.588709
NL63,568,56.8000,3.528975
NL63,569,56.9000,3.536099
NL63,570,57.0000,3.717947
NL63,571,57.1000,3.595078
NL63,572,57.2000,3.572865
NL63,573,57.3000,3.408647
NL63,574,57.4000,3.375979
NL63,575,57.5000,3.213981
NL63,576,57.6000,3.477249
NL63,577,57.7000,3.517412
NL63,578,57.8000,3.422735
NL63,579,57.9000,3.444083
NL63,580,58.0000,3.385023
NL63,581,58.1000,3.468089
NL63,582,58.2000,3.336911
NL63,583,58.3000,3.457369
NL63,584,58.4000,3.458123
NL63,585,58.5000,3.536173
NL63,586,58.6000,3.530560
NL63,587,58.7000,3.598348
NL63,588,58.8000,3.752489
NL63,589,58.9000,3.387820
NL63,590,59.0000,3.524240
NL63,591,59.1000,3.551494
NL63,592,59.2000,3.523350
NL63,593,59.3000,3.691516
NL63,594,59.4000,3.674820
NL63,595,59.5000,3.528685
NL63,596,59.6000,3.775044
NL63,597,59.7000,3.791207
NL63,598,59.8000,3.818362
NL63,599,59.9000,3.880311
NL63,600,60.0000,3.769197
NL63,601,60.1000,3.855106
NL63,602,60.2000,3.609756
NL63,603,60.3000,3.683963
NL63,604,60.4000,3.792308
NL63,605,60.5000,3.772221
NL63,606,60.6000,3.634133
NL63,607,60.7000,3.415278
NL63,608,60.8000,3.340979
NL63,609,60.9000,3.483216
NL63,610,61.0000,3.481001
NL63,611,61.1000,3.396641
NL63,612,61.2000,3.371254
NL63,613,61.3000,3.417434
NL63,614,61.4000,3.457618
NL63,615,61.5000,3.433721
NL63,616,61.6000,3.603052
NL63,617,61.7000,3.515810
NL63,618,61.8000,3.451499
NL63,619,61.9000,3.613190
NL63,620,62.0000,3.526664
NL63,621,62.1000,3.403862
NL63,622,62.2000,3.436911
NL63,623,62.3000,3.506475
NL63,624,62.4000,3.406673
NL63,625,62.5000,3.463238
NL63,626,62.6000,3.655010
NL63,627,62.7000,3.644512
NL63,628,62.8000,3.546213
NL63,629,62.9000,3.346902
NL63,630,63.0000,3.328037
NL63,631,63.1000,3.161141
NL63,632,63.2000,3.384945
NL63,633,63.3000,3.266611
NL63,634,63.4000,3.704742
NL63,635,63.5000,3.675760
NL63,636,63.6000,3.606812
NL63,637,63.7000,3.563881
NL63,638,63.8000,3.640350
NL63,639,63.9000,3.413173
NL63,640,64.0000,3.518027
NL63,641,64.1000,3.362458
NL63,642,64.2000,3.357054
NL63,643,64.3000,3.223109
NL63,644,64.4000,3.338594
NL63,645,64.5000,2.969703
NL63,646,64.6000,3.059977
NL63,647,64.7000,3.227672
NL63,648,64.8000,3.215332
NL63,649,64.9000,3.072115
NL63,650,65.0000,3.322167
NL63,651,65.1000,3.030423
NL63,652,65.2000,3.070824
NL63,653,65.3000,3.210168
NL63,654,65.4000,3.261698
NL63,655,65.5000,3.392698
NL63,656,65.6000,3.370954
NL63,657,65.7000,3.227883
NL63,658,65.8000,3.142626
NL63,659,65.9000,2.881666
NL63,660,66.0000,3.028023
NL63,661,66.1000,3.096559
NL63,662,66.2000,3.285019
NL63,663,66.3000,3.226383
NL63,664,66.4000,3.184288
NL63,665,66.5000,3.165855
NL63,666,66.6000,3.239607
NL63,667,66.7000,3.142317
NL63,668,66.8000,3.161278
NL63,669,66.9000,3.220022
NL63,670,67.0000,3.321419
NL63,671,67.1000,3.475760
NL63,672,67.2000,3.331432
NL63,673,67.3000,3.170002
NL63,674,67.4000,3.305066
NL63,675,67.5000,3.401550
NL63,676,67.6000,3.288108
NL63,677,67.7000,3.266887
NL63,678,67.8000,3.339965
NL63,679,67.9000,3.426437
NL63,680,68.0000,3.164689
NL63,681,68.1000,3.257741
NL63,682,68.2000,3.328308
NL63,683,68.3000,3.149712
NL63,684,68.4000,3.327628
NL63,685,68.5000,3.293853
NL63,686,68.6000,3.143019
NL63,687,68.7000,3.318691
NL63,688,68.8000,3.215918
NL63,689,68.9000,3.352720
NL63,690,69.0000,3.289285
NL63,691,69.1000,3.345443
NL63,692,69.2000,3.016208
NL63,693,69.3000,3.311435
NL63,694,69.4000,3.220828
NL63,695,69.5000,3.166087
NL63,696,69.6000,3.302912
NL63,697,69.7000,3.288665
NL63,698,69.8000,3.102565
NL63,699,69.9000,3.259018
NL63,700,70.0000,3.396816
NL63,701,70.1000,3.349918
NL63,702,70.2000,3.342398
NL63,703,70.3000,3.058775
NL63,704,70.4000,3.452917
NL63,705,70.5000,3.269472
NL63,706,70.6000,3.352038
NL63,707,70.7000,3.386215
NL63,708,70.8000,3.465905
NL63,709,70.9000,3.353589
NL63,710,71.0000,3.298176
NL63,711,71.1000,3.243907
NL63,712,71.2000,3.234546
NL63,713,71.3000,3.319719
NL63,714,71.4000,3.219828
NL63,715,71.5000,3.219091
NL63,716,71.6000,3.304491
NL63,717,71.7000,3.298264
NL63,718,71.8000,3.069880
NL63,719,71.9000,3.130127
NL63,720,72.0000,3.197898
NL63,721,72.1000,3.149337
NL63,722,72.2000,3.126819
NL63,723,72.3000,3.024636
NL63,724,72.4000,3.018153
NL63,725,72.5000,3.164935
NL63,726,72.6000,2.998709
NL63,727,72.7000,3.203246
NL63,728,72.8000,3.318152
NL63,729,72.9000,3.253152
NL63,730,73.0000,3.218191
NL63,731,73.1000,3.259444
NL63,732,73.2000,2.999324
NL63,733,73.3000,3.225243
NL63,734,73.4000,3.060652
NL63,735,73.5000,3.460165
NL63,736,73.6000,3.275830
NL63,737,73.7000,3.076190
NL63,738,73.8000,3.336824
NL63,739,73.9000,3.341663
NL63,740,74.0000,3.165706
NL63,741,74.1000,3.353887
NL63,742,74.2000,3.175205
NL63,743,74.3000,3.334258
NL63,744,74.4000,3.429307
NL63,745,74.5000,3.222248
NL63,746,74.6000,3.160645
NL63,747,74.7000,3.452278
NL63,748,74.8000,3.343751
NL63,749,74.9000,3.509330
NL63,750,75.0000,3.489109
NL63,751,75.1000,3.331186
NL63,752,75.2000,3.453857
NL63,753,75.3000,3.338773
NL63,754,75.4000,3.303979
NL63,755,75.5000,3.305142
NL63,756,75.6000,3.472167
NL63,757,75.7000,3.438654
NL63,758,75.8000,3.418294
NL63,759,75.9000,3.287374
NL63,760,76.0000,3.454700
NL63,761,76.1000,3.270800
NL63,762,76.2000,3.220603
NL63,763,76.3000,3.292628
NL63,764,76.4000,3.335115
NL63,765,76.5000,3.548759
NL63,766,76.6000,3.250908
NL63,767,76.7000,3.314400
NL63,768,76.8000,3.458974
NL63,769,76.9000,3.304743
NL63,770,77.0000,3.123051
NL63,771,77.1000,3.085501
NL63,772,77.2000,3.335078
NL63,773,77.3000,3.241062
NL63,774,77.4000,3.144404
NL63,775,77.5000,3.407703
NL63,776,77.6000,3.591125
NL63,777,77.7000,3.426154
NL63,778,77.8000,3.362132
NL63,779,77.9000,3.435098
NL63,780,78.0000,3.523122
NL63,781,78.1000,3.602710
NL63,782,78.2000,3.487080
NL63,783,78.3000,3.266480
NL63,784,78.4000,3.392211
NL63,785,78.5000,3.145723
NL63,786,78.6000,3.445400
NL63,787,78.7000,3.507697
NL63,788,78.8000,3.452648
NL63,789,78.9000,3.621098
NL63,790,79.0000,3.572054
NL63,791,79.1000,3.440989
NL63,792,79.2000,3.609422
NL63,793,79.3000,3.579630
NL63,794,79.4000,3.381415
NL63,795,79.5000,3.529494
NL63,796,79.6000,3.466473
NL63,797,79.7000,3.870354
NL63,798,79.8000,3.664141
NL63,799,79.9000,3.555760
NL63,800,80.0000,3.650627
NL63,801,80.1000,3.665954
NL63,802,80.2000,3.436673
NL63,803,80.3000,3.633198
NL63,804,80.4000,3.613029
NL63,805,80.5000,3.701026
NL63,806,80.6000,3.660520
NL63,807,80.7000,3.589200
NL63,808,80.8000,3.585774
NL63,809,80.9000,3.623514
NL63,810,81.0000,3.677575
NL63,811,81.1000,3.424822
NL63,812,81.2000,3.704641
NL63,813,81.3000,3.667921
NL63,814,81.4000,3.881145
NL63,815,81.5000,3.719063
NL63,816,81.6000,3.532013
NL63,817,81.7000,3.651460
NL63,818,81.8000,3.349641
NL63,819,81.9000,3.619657
NL63,820,82.0000,3.708926
NL63,821,82.1000,3.534847
NL63,822,82.2000,3.591032
NL63,823,82.3000,3.662717
NL63,824,82.4000,3.749012
NL63,825,82.5000,3.897262
NL63,826,82.6000,3.554164
NL63,827,82.7000,3.509986
NL63,828,82.8000,3.665065
NL63,829,82.9000,3.657742
NL63,830,83.0000,3.531184
NL63,831,83.1000,3.716040
NL63,832,83.2000,3.714170
NL63,833,83.3000,3.708050
NL63,834,83.4000,3.522122
NL63,835,83.5000,3.465321
NL63,836,83.6000,3.831964
NL63,837,83.7000,3.572314
NL63,838,83.8000,3.376045
NL63,839,83.9000,3.386481
NL63,840,84.0000,3.457879
NL63,841,84.1000,3.556182
NL63,842,84.2000,3.574957
NL63,843,84.3000,3.648925
NL63,844,84.4000,3.599447
NL63,845,84.5000,3.748494
NL63,846,84.6000,3.677809
NL63,847,84.7000,3.105778
NL63,848,84.8000,3.768178
NL63,849,84.9000,3.659065
NL63,850,85.0000,3.564804
NL63,851,85.1000,3.800664
NL63,852,85.2000,3.646190
NL63,853,85.3000,3.644425
NL63,854,85.4000,3.651160
NL63,855,85.5000,3.487247
NL63,856,85.6000,3.251629
NL63,857,85.7000,3.092942
NL63,858,85.8000,3.489144
NL63,859,85.9000,3.501582
NL63,860,86.0000,3.592210
NL63,861,86.1000,3.491426
NL63,862,86.2000,3.503289
NL63,863,86.3000,3.337618
NL63,864,86.4000,3.326861
NL63,865,86.5000,3.251749
NL63,866,86.6000,3.334911
NL63,867,86.7000,3.426818
NL63,868,86.8000,3.287505
NL63,869,86.9000,3.506870
NL63,870,87.0000,3.346579
NL63,871,87.1000,3.423955
NL63,872,87.2000,3.326019
NL63,873,87.3000,3.496603
NL63,874,87.4000,3.504516
NL63,875,87.5000,3.156060
NL63,876,87.6000,3.430989
NL63,877,87.7000,3.622691
NL63,878,87.8000,3.622565
NL63,879,87.9000,3.550928
NL63,880,88.0000,3.354275
NL63,881,88.1000,3.475760
NL63,882,88.2000,3.549873
NL63,883,88.3000,3.591824
NL63,884,88.4000,3.797488
NL63,885,88.5000,3.360576
NL63,886,88.6000,3.067918
NL63,887,88.7000,3.141372
NL63,888,88.8000,3.466569
NL63,889,88.9000,3.538765
NL63,890,89.0000,3.391303
NL63,891,89.1000,3.095157
NL63,892,89.2000,3.057070
NL63,893,89.3000,3.080323
NL63,894,89.4000,3.006073
NL63,895,89.5000,3.054918
NL63,896,89.6000,2.968245
NL63,897,89.7000,2.901527
NL63,898,89.8000,2.848608
NL63,899,89.9000,3.006207
NL63,900,90.0000,2.938396
NL63,901,90.1000,2.968217
NL63,902,90.2000,2.975401
NL63,903,90.3000,2.888484
NL63,904,90.4000,3.074390
NL63,905,90.5000,2.986188
NL63,906,90.6000,2.940336
NL63,907,90.7000,2.868475
NL63,908,90.8000,2.958157
NL63,909,90.9000,2.942793
NL63,910,91.0000,3.055622
NL63,911,91.1000,2.983135
NL63,912,91.2000,3.033168
NL63,913,91.3000,2.928300
NL63,914,91.4000,2.958279
NL63,915,91.5000,3.054119
NL63,916,91.6000,2.944456
NL63,917,91.7000,2.982307
NL63,918,91.8000,3.064747
NL63,919,91.9000,2.786670
NL63,920,92.0000,2.971678
NL63,921,92.1000,2.900106
NL63,922,92.2000,3.098892
NL63,923,92.3000,3.077998
NL63,924,92.4000,2.729297
NL63,925,92.5000,3.129170
NL63,926,92.6000,2.954821
NL63,927,92.7000,2.860116
NL63,928,92.8000,2.794549
NL63,929,92.9000,2.733908
NL63,930,93.0000,2.818727
NL63,931,93.1000,2.877195
NL63,932,93.2000,2.883461
NL63,933,93.3000,2.877538
NL63,934,93.4000,3.130105
NL63,935,93.5000,3.064597
NL63,936,93.6000,3.173278
NL63,937,93.7000,3.194257
NL63,938,93.8000,3.353176
NL63,939,93.9000,3.132041
NL63,940,94.0000,3.203935
NL63,941,94.1000,3.098597
NL63,942,94.2000,3.196175
NL63,943,94.3000,3.187845
NL63,944,94.4000,3.256387
NL63,945,94.5000,3.357587
NL63,946,94.6000,3.268963
NL63,947,94.7000,3.300753
NL63,948,94.8000,3.042706
NL63,949,94.9000,3.279453
NL63,950,95.0000,3.266276
NL63,951,95.1000,3.264564
NL63,952,95.2000,3.267231
NL63,953,95.3000,3.355421
NL63,954,95.4000,3.295028
NL63,955,95.5000,3.341539
NL63,956,95.6000,3.302459
NL63,957,95.7000,3.301497
NL63,958,95.8000,3.445714
NL63,959,95.9000,3.287716
NL63,960,96.0000,3.295883
NL63,961,96.1000,3.257954
NL63,962,96.2000,3.347752
NL63,963,96.3000,3.346057
NL63,964,96.4000,3.343079
NL63,965,96.5000,3.487243
NL63,966,96.6000,3.299786
NL63,967,96.7000,3.292029
NL63,968,96.8000,3.366429
NL63,969,96.9000,3.284233
NL63,970,97.0000,3.311197
NL63,971,97.1000,3.319485
NL63,972,97.2000,3.245134
NL63,973,97.3000,3.230379
NL63,974,97.4000,3.252401
NL63,975,97.5000,3.203822
NL63,976,97.6000,3.271118
NL63,977,97.7000,3.241117
NL63,978,97.8000,3.282936
NL63,979,97.9000,3.181699
NL63,980,98.0000,3.237778
NL63,981,98.1000,3.083491
NL63,982,98.2000,3.206445
NL63,983,98.3000,3.241460
NL63,984,98.4000,3.222847
NL63,985,98.5000,3.212941
NL63,986,98.6000,3.177629
NL63,987,98.7000,3.350725
NL63,988,98.8000,3.258797
NL63,989,98.9000,3.326490
NL63,990,99.0000,3.448141
NL63,991,99.1000,3.221801
NL63,992,99.2000,3.260954
NL63,993,99.3000,3.164751
NL63,994,99.4000,3.182750
NL63,995,99.5000,3.113126
NL63,996,99.6000,3.177808
NL63,997,99.7000,3.119157
NL63,998,99.8000,3.145873
NL63,999,99.9000,3.256340
NL63,1000,100.0000,3.126234
229E,0,0.0000,0.006749
229E,1,0.1000,0.984795
229E,2,0.2000,1.147325
229E,3,0.3000,1.444217
229E,4,0.4000,1.118315
229E,5,0.5000,1.318522
229E,6,0.6000,1.047548
229E,7,0.7000,1.270493
229E,8,0.8000,1.479811
229E,9,0.9000,1.393283
229E,10,1.0000,1.093417
229E,11,1.1000,1.041618
229E,12,1.2000,1.139158
229E,13,1.3000,1.072025
229E,14,1.4000,1.034532
229E,15,1.5000,1.097533
229E,16,1.6000,1.025222
229E,17,1.7000,1.214327
229E,18,1.8000,1.392612
229E,19,1.9000,1.173448
229E,20,2.0000,1.433104
229E,21,2.1000,1.235283
229E,22,2.2000,1.199989
229E,23,2.3000,1.424401
229E,24,2.4000,1.304404
229E,25,2.5000,1.326770
229E,26,2.6000,1.250455
229E,27,2.7000,1.039407
229E,28,2.8000,1.052320
229E,29,2.9000,0.871585
229E,30,3.0000,1.206727
229E,31,3.1000,1.170592
229E,32,3.2000,1.263825
229E,33,3.3000,1.224413
229E,34,3.4000,1.592729
229E,35,3.5000,1.267262
229E,36,3.6000,1.555210
229E,37,3.7000,1.057609
229E,38,3.8000,1.087004
229E,39,3.9000,1.234785
229E,40,4.0000,1.125764
229E,41,4.1000,1.225008
229E,42,4.2000,1.228480
229E,43,4.3000,1.244065
229E,44,4.4000,1.260848
229E,45,4.5000,1.010252
229E,46,4.6000,1.020390
229E,47,4.7000,1.338391
229E,48,4.8000,1.107222
229E,49,4.9000,1.216407
229E,50,5.0000,1.255236
229E,51,5.1000,1.061393
229E,52,5.2000,1.233124
229E,53,5.3000,1.195102
229E,54,5.4000,1.250728
229E,55,5.5000,1.544026
229E,56,5.6000,1.494162
229E,57,5.7000,1.294660
229E,58,5.8000,1.522787
229E,59,5.9000,1.468301
229E,60,6.0000,1.319558
229E,61,6.1000,1.141315
229E,62,6.2000,1.288453
229E,63,6.3000,1.149883
229E,64,6.4000,1.285870
229E,65,6.5000,1.074677
229E,66,6.6000,0.997525
229E,67,6.7000,1.138398
229E,68,6.8000,1.177381
229E,69,6.9000,0.959755
229E,70,7.0000,0.851842
229E,71,7.1000,1.117296
229E,72,7.2000,1.502203
229E,73,7.3000,1.188471
229E,74,7.4000,1.166577
229E,75,7.5000,1.035082
229E,76,7.6000,1.110898
229E,77,7.7000,1.269471
229E,78,7.8000,1.143707
229E,79,7.9000,1.110283
229E,80,8.0000,1.157601
229E,81,8.1000,1.442529
229E,82,8.2000,1.166225
229E,83,8.3000,1.316309
229E,84,8.4000,1.335274
229E,85,8.5000,1.410325
229E,86,8.6000,1.503264
229E,87,8.7000,0.988696
229E,88,8.8000,1.212676
229E,89,8.9000,1.116787
229E,90,9.0000,1.150695
229E,91,9.1000,1.077703
229E,92,9.2000,1.405845
229E,93,9.3000,1.189984
229E,94,9.4000,0.857518
229E,95,9.5000,1.226105
229E,96,9.6000,1.261769
229E,97,9.7000,1.073193
229E,98,9.8000,1.160391
229E,99,9.9000,1.226624
229E,100,10.0000,0.971313
229E,101,10.1000,1.395667
229E,102,10.2000,0.886611
229E,103,10.3000,0.946349
229E,104,10.4000,1.314145
229E,105,10.5000,0.995422
229E,106,10.6000,1.092208
229E,107,10.7000,1.165542
229E,108,10.8000,0.905319
229E,109,10.9000,0.893417
229E,110,11.0000,1.206614
229E,111,11.1000,0.843514
229E,112,11.2000,1.063943
229E,113,11.3000,1.187033
229E,114,11.4000,1.017820
229E,115,11.5000,0.914803
229E,116,11.6000,1.006480
229E,117,11.7000,1.021439
229E,118,11.8000,1.082069
229E,119,11.9000,0.969529
229E,120,12.0000,1.044762
229E,121,12.1000,1.250000
229E,122,12.2000,0.981900
229E,123,12.3000,1.031445
229E,124,12.4000,0.914778
229E,125,12.5000,1.111697
229E,126,12.6000,1.276305
229E,127,12.7000,1.063686
229E,128,12.8000,0.971711
229E,129,12.9000,0.815705
229E,130,13.0000,1.101407
229E,131,13.1000,1.091958
229E,132,13.2000,1.081964
229E,133,13.3000,0.931040
229E,134,13.4000,1.122137
229E,135,13.5000,1.122198
229E,136,13.6000,0.908458
229E,137,13.7000,1.071387
229E,138,13.8000,1.014840
229E,139,13.9000,1.006864
229E,140,14.0000,0.966424
229E,141,14.1000,1.035896
229E,142,14.2000,0.935214
229E,143,14.3000,1.150279
229E,144,14.4000,1.079899
229E,145,14.5000,0.979880
229E,146,14.6000,0.938204
229E,147,14.7000,1.030053
229E,148,14.8000,0.918753
229E,149,14.9000,1.227256
229E,150,15.0000,0.910461
229E,151,15.1000,1.107572
229E,152,15.2000,1.017193
229E,153,15.3000,1.121934
229E,154,15.4000,1.203495
229E,155,15.5000,1.046961
229E,156,15.6000,1.391565
229E,157,15.7000,1.098321
229E,158,15.8000,0.941040
229E,159,15.9000,0.932922
229E,160,16.0000,1.003171
229E,161,16.1000,0.885377
229E,162,16.2000,1.312428
229E,163,16.3000,1.197672
229E,164,16.4000,1.433040
229E,165,16.5000,1.159056
229E,166,16.6000,1.460057
229E,167,16.7000,1.520812
229E,168,16.8000,1.642096
229E,169,16.9000,1.256578
229E,170,17.0000,1.362340
229E,171,17.1000,1.354712
229E,172,17.2000,1.210571
229E,173,17.3000,1.631870
229E,174,17.4000,1.014974
229E,175,17.5000,1.396320
229E,176,17.6000,1.332285
229E,177,17.7000,0.986943
229E,178,17.8000,1.277340
229E,179,17.9000,1.254492
229E,180,18.0000,1.005098
229E,181,18.1000,1.029368
229E,182,18.2000,1.016678
229E,183,18.3000,1.074402
229E,184,18.4000,1.271371
229E,185,18.5000,1.160745
229E,186,18.6000,1.226216
229E,187,18.7000,0.942225
229E,188,18.8000,0.897258
229E,189,18.9000,1.270887
229E,190,19.0000,0.927511
229E,191,19.1000,1.107839
229E,192,19.2000,1.178116
229E,193,19.3000,1.161470
229E,194,19.4000,1.131394
229E,195,19.5000,1.107181
229E,196,19.6000,0.970351
229E,197,19.7000,1.097409
229E,198,19.8000,1.081058
229E,199,19.9000,1.067191
229E,200,20.0000,1.256270
229E,201,20.1000,1.039254
229E,202,20.2000,1.237935
229E,203,20.3000,1.293252
229E,204,20.4000,1.072025
229E,205,20.5000,1.020859
229E,206,20.6000,1.129622
229E,207,20.7000,1.216557
229E,208,20.8000,1.219754
229E,209,20.9000,1.234343
229E,210,21.0000,1.195407
229E,211,21.1000,1.257900
229E,212,21.2000,1.323349
229E,213,21.3000,1.080552
229E,214,21.4000,1.116766
229E,215,21.5000,1.511710
229E,216,21.6000,1.392073
229E,217,21.7000,1.367329
229E,218,21.8000,1.618178
229E,219,21.9000,1.316655
229E,220,22.0000,1.317762
229E,221,22.1000,1.302412
229E,222,22.2000,1.330455
229E,223,22.3000,1.427100
229E,224,22.4000,1.453898
229E,225,22.5000,1.310153
229E,226,22.6000,1.384296
229E,227,22.7000,1.363777
229E,228,22.8000,1.304735
229E,229,22.9000,1.295767
229E,230,23.0000,1.267640
229E,231,23.1000,1.263861
229E,232,23.2000,1.154114
229E,233,23.3000,1.240178
229E,234,23.4000,1.359445
229E,235,23.5000,1.328622
229E,236,23.6000,1.205934
229E,237,23.7000,1.249198
229E,238,23.8000,1.256107
229E,239,23.9000,1.224301
229E,240,24.0000,1.289124
229E,241,24.1000,1.428297
229E,242,24.2000,1.331276
229E,243,24.3000,1.370108
229E,244,24.4000,1.288912
229E,245,24.5000,1.462395
229E,246,24.6000,1.315219
229E,247,24.7000,1.450542
229E,248,24.8000,1.268609
229E,249,24.9000,1.300872
229E,250,25.0000,1.314664
229E,251,25.1000,1.181186
229E,252,25.2000,1.165503
229E,253,25.3000,1.285976
229E,254,25.4000,1.126310
229E,255,25.5000,1.126209
229E,256,25.6000,1.228498
229E,257,25.7000,1.162176
229E,258,25.8000,1.411971
229E,259,25.9000,1.172264
229E,260,26.0000,1.190998
229E,261,26.1000,1.308413
229E,262,26.2000,1.518954
229E,263,26.3000,1.393234
229E,264,26.4000,1.317900
229E,265,26.5000,1.264239
229E,266,26.6000,1.259438
229E,267,26.7000,1.068301
229E,268,26.8000,1.180183
229E,269,26.9000,1.179584
229E,270,27.0000,1.430225
229E,271,27.1000,1.212657
229E,272,27.2000,1.480242
229E,273,27.3000,1.471152
229E,274,27.4000,1.261950
229E,275,27.5000,1.277108
229E,276,27.6000,1.510157
229E,277,27.7000,1.219100
229E,278,27.8000,1.118173
229E,279,27.9000,1.594301
229E,280,28.0000,1.200084
229E,281,28.1000,1.467603
229E,282,28.2000,1.282749
229E,283,28.3000,1.274841
229E,284,28.4000,1.317779
229E,285,28.5000,1.166479
229E,286,28.6000,1.196321
229E,287,28.7000,1.369908
229E,288,28.8000,1.195349
229E,289,28.9000,1.405083
229E,290,29.0000,1.318125
229E,291,29.1000,1.301065
229E,292,29.2000,1.439921
229E,293,29.3000,1.387205
229E,294,29.4000,1.295099
229E,295,29.5000,1.155277
229E,296,29.6000,1.391991
229E,297,29.7000,1.363409
229E,298,29.8000,1.511408
229E,299,29.9000,1.196187
229E,300,30.0000,1.466951
229E,301,30.1000,1.452488
229E,302,30.2000,1.318107
229E,303,30.3000,1.577254
229E,304,30.4000,1.272123
229E,305,30.5000,1.266885
229E,306,30.6000,1.458184
229E,307,30.7000,1.506790
229E,308,30.8000,1.357701
229E,309,30.9000,1.543937
229E,310,31.0000,1.164584
229E,311,31.1000,1.392449
229E,312,31.2000,1.163625
229E,313,31.3000,1.176975
229E,314,31.4000,1.223576
229E,315,31.5000,1.413793
229E,316,31.6000,1.343503
229E,317,31.7000,1.431610
229E,318,31.8000,1.246899
229E,319,31.9000,1.278249
229E,320,32.0000,1.483209
229E,321,32.1000,1.322471
229E,322,32.2000,1.492103
229E,323,32.3000,1.214402
229E,324,32.4000,1.144523
229E,325,32.5000,1.290519
229E,326,32.6000,1.503234
229E,327,32.7000,1.203230
229E,328,32.8000,1.377402
229E,329,32.9000,1.365929
229E,330,33.0000,1.461008
229E,331,33.1000,1.107716
229E,332,33.2000,1.213296
229E,333,33.3000,1.273894
229E,334,33.4000,1.468828
229E,335,33.5000,1.437547
229E,336,33.6000,1.261643
229E,337,33.7000,1.321576
229E,338,33.8000,1.389895
229E,339,33.9000,1.426382
229E,340,34.0000,1.353703
229E,341,34.1000,1.421616
229E,342,34.2000,1.407076
229E,343,34.3000,1.596670
229E,344,34.4000,1.503295
229E,345,34.5000,1.600787
229E,346,34.6000,1.533681
229E,347,34.7000,1.383638
229E,348,34.8000,1.371918
229E,349,34.9000,1.304543
229E,350,35.0000,1.346416
229E,351,35.1000,1.387287
229E,352,35.2000,1.393757
229E,353,35.3000,1.579202
229E,354,35.4000,1.397640
229E,355,35.5000,1.434534
229E,356,35.6000,1.355368
229E,357,35.7000,1.320058
229E,358,35.8000,1.293886
229E,359,35.9000,1.468161
229E,360,36.0000,1.724372
229E,361,36.1000,1.335990
229E,362,36.2000,1.420911
229E,363,36.3000,1.613103
229E,364,36.4000,1.428042
229E,365,36.5000,1.394786
229E,366,36.6000,1.259909
229E,367,36.7000,1.308657
229E,368,36.8000,1.174690
229E,369,36.9000,1.254129
229E,370,37.0000,1.260288
229E,371,37.1000,1.154765
229E,372,37.2000,1.258805
229E,373,37.3000,1.769145
229E,374,37.4000,1.399822
229E,375,37.5000,1.421039
229E,376,37.6000,1.650148
229E,377,37.7000,1.330643
229E,378,37.8000,1.366246
229E,379,37.9000,1.464449
229E,380,38.0000,1.511318
229E,381,38.1000,1.439194
229E,382,38.2000,1.283902
229E,383,38.3000,1.396646
229E,384,38.4000,1.609626
229E,385,38.5000,1.321386
229E,386,38.6000,1.449694
229E,387,38.7000,1.317451
229E,388,38.8000,1.154390
229E,389,38.9000,1.129460
229E,390,39.0000,1.338204
229E,391,39.1000,1.349389
229E,392,39.2000,1.291013
229E,393,39.3000,1.252221
229E,394,39.4000,1.289230
229E,395,39.5000,1.252130
229E,396,39.6000,1.333293
229E,397,39.7000,1.238818
229E,398,39.8000,1.414968
229E,399,39.9000,1.116562
229E,400,40.0000,1.289901
229E,401,40.1000,1.426765
229E,402,40.2000,1.421840
229E,403,40.3000,1.126715
229E,404,40.4000,1.251111
229E,405,40.5000,1.222496
229E,406,40.6000,1.408612
229E,407,40.7000,1.294906
229E,408,40.8000,1.386877
229E,409,40.9000,1.147107
229E,410,41.0000,1.298349
229E,411,41.1000,1.355788
229E,412,41.2000,1.253203
229E,413,41.3000,1.254365
229E,414,41.4000,1.100124
229E,415,41.5000,1.199306
229E,416,41.6000,1.188452
229E,417,41.7000,1.571496
229E,418,41.8000,1.216651
229E,419,41.9000,1.539047
229E,420,42.0000,1.403023
229E,421,42.1000,1.401952
229E,422,42.2000,1.459277
229E,423,42.3000,1.151308
229E,424,42.4000,1.367512
229E,425,42.5000,1.339616
229E,426,42.6000,1.140836
229E,427,42.7000,1.212864
229E,428,42.8000,1.472390
229E,429,42.9000,1.378642
229E,430,43.0000,1.258190
229E,431,43.1000,1.194015
229E,432,43.2000,1.419741
229E,433,43.3000,1.419693
229E,434,43.4000,1.270797
229E,435,43.5000,1.365746
229E,436,43.6000,1.414034
229E,437,43.7000,1.160019
229E,438,43.8000,1.344774
229E,439,43.9000,1.485234
229E,440,44.0000,1.474508
229E,441,44.1000,1.582199
229E,442,44.2000,1.139038
229E,443,44.3000,1.224599
229E,444,44.4000,1.339667
229E,445,44.5000,1.325447
229E,446,44.6000,1.262383
229E,447,44.7000,1.492195
229E,448,44.8000,1.273089
229E,449,44.9000,1.083856
229E,450,45.0000,1.062358
229E,451,45.1000,1.295381
